tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9;average;std
3330;1665,0;62,0;50,0;56,0;54,0;52,0;44,0;59;61,0;49,0;60,0;54,7;5,945119
3331;1665,5;62,0;50,0;56,0;54,0;52,0;44,0;59;61,0;49,0;60,0;54,7;5,945119
3332;1666,0;62,0;50,0;56,0;54,0;52,0;44,0;59;61,0;49,0;60,0;54,7;5,945119
3333;1666,5;62,0;51,0;56,0;54,0;52,0;44,0;59;61,0;50,0;60,0;54,9;5,762908
3334;1667,0;62,0;51,0;56,0;54,0;52,0;44,0;60;61,0;51,0;60,0;55,1;5,762908
3335;1667,5;62,0;51,0;57,0;54,0;52,0;44,0;60;61,0;51,0;60,0;55,2;5,788878
3336;1668,0;62,0;51,0;57,0;54,0;52,0;44,0;60;62,0;51,0;60,0;55,3;5,907622
3337;1668,5;62,0;51,0;57,0;54,0;52,0;44,0;60;62,0;51,0;60,0;55,3;5,907622
3338;1669,0;62,0;51,0;57,0;55,0;52,0;45,0;60;62,0;51,0;60,0;55,5;5,681354
3339;1669,5;62,0;51,0;59,0;55,0;52,0;45,0;60;62,0;51,0;60,0;55,7;5,774465
3340;1670,0;62,0;51,0;59,0;55,0;52,0;45,0;60;62,0;51,0;60,0;55,7;5,774465
3341;1670,5;62,0;51,0;59,0;55,0;52,0;46,0;60;62,0;51,0;60,0;55,8;5,573748
3342;1671,0;62,0;51,0;59,0;55,0;52,0;46,0;60;62,0;51,0;60,0;55,8;5,573748
3343;1671,5;62,0;52,0;59,0;55,0;52,0;46,0;61;62,0;51,0;60,0;56,0;5,577734
3344;1672,0;62,0;53,0;59,0;55,0;52,0;46,0;61;62,0;52,0;60,0;56,2;5,411921
3345;1672,5;62,0;53,0;59,0;55,0;52,0;46,0;61;62,0;52,0;60,0;56,2;5,411921
3346;1673,0;62,0;53,0;59,0;55,0;52,0;46,0;61;62,0;52,0;60,0;56,2;5,411921
3347;1673,5;62,0;53,0;59,0;55,0;52,0;46,0;61;62,0;52,0;60,0;56,2;5,411921
3348;1674,0;62,0;53,0;59,0;56,0;52,0;46,0;61;62,0;52,0;60,0;56,3;5,396501
3349;1674,5;62,0;53,0;59,0;56,0;52,0;46,0;61;62,0;52,0;60,0;56,3;5,396501
3350;1675,0;62,0;53,0;59,0;56,0;52,0;46,0;61;62,0;52,0;60,0;56,3;5,396501
3351;1675,5;62,0;53,0;59,0;56,0;52,0;46,0;61;62,0;53,0;60,0;56,4;5,316641
3352;1676,0;62,0;53,0;60,0;56,0;52,0;46,0;61;62,0;53,0;60,0;56,5;5,380004
3353;1676,5;62,0;53,0;60,0;56,0;52,0;46,0;61;62,0;54,0;60,0;56,6;5,316641
3354;1677,0;62,0;53,0;60,0;56,0;52,0;46,0;61;62,0;54,0;60,0;56,6;5,316641
3355;1677,5;62,0;53,0;60,0;56,0;52,0;46,0;61;62,0;54,0;61,0;56,7;5,396501
3356;1678,0;62,0;53,0;60,0;56,0;52,0;46,0;61;62,0;54,0;61,0;56,7;5,396501
3357;1678,5;62,0;53,0;60,0;56,0;52,0;46,0;62;62,0;54,0;61,0;56,8;5,49343
3358;1679,0;62,0;53,0;60,0;56,0;53,0;46,0;62;62,0;54,0;61,0;56,9;5,40473
3359;1679,5;62,0;53,0;60,0;56,0;53,0;47,0;62;62,0;54,0;61,0;57,0;5,18545
3360;1680,0;63,0;53,0;60,0;56,0;53,0;47,0;62;62,0;54,0;61,0;57,1;5,300943
3361;1680,5;63,0;53,0;60,0;56,0;53,0;47,0;62;62,0;54,0;61,0;57,1;5,300943
3362;1681,0;63,0;53,0;60,0;56,0;53,0;47,0;62;62,0;54,0;61,0;57,1;5,300943
3363;1681,5;63,0;53,0;60,0;56,0;53,0;48,0;62;62,0;54,0;61,0;57,2;5,09466
3364;1682,0;63,0;53,0;60,0;56,0;53,0;48,0;62;62,0;54,0;61,0;57,2;5,09466
3365;1682,5;63,0;53,0;60,0;56,0;53,0;48,0;62;62,0;55,0;62,0;57,4;5,125102
3366;1683,0;63,0;53,0;60,0;56,0;53,0;48,0;62;62,0;55,0;62,0;57,4;5,125102
3367;1683,5;63,0;53,0;60,0;56,0;53,0;48,0;62;62,0;55,0;62,0;57,4;5,125102
3368;1684,0;63,0;53,0;60,0;56,0;53,0;48,0;62;62,0;55,0;62,0;57,4;5,125102
3369;1684,5;63,0;53,0;60,0;56,0;54,0;48,0;62;62,0;55,0;62,0;57,5;5,038739
3370;1685,0;63,0;53,0;60,0;56,0;54,0;48,0;62;62,0;55,0;62,0;57,5;5,038739
3371;1685,5;63,0;53,0;60,0;56,0;54,0;48,0;62;62,0;55,0;62,0;57,5;5,038739
3372;1686,0;63,0;53,0;60,0;56,0;54,0;48,0;62;62,0;55,0;62,0;57,5;5,038739
3373;1686,5;63,0;53,0;60,0;56,0;54,0;48,0;62;62,0;55,0;62,0;57,5;5,038739
3374;1687,0;63,0;53,0;60,0;56,0;54,0;48,0;62;62,0;55,0;62,0;57,5;5,038739
3375;1687,5;63,0;54,0;61,0;56,0;54,0;48,0;62;62,0;55,0;62,0;57,7;5,012207
3376;1688,0;63,0;54,0;61,0;56,0;54,0;49,0;62;62,0;55,0;62,0;57,8;4,802777
3377;1688,5;63,0;54,0;61,0;56,0;54,0;49,0;62;62,0;55,0;62,0;57,8;4,802777
3378;1689,0;63,0;54,0;61,0;56,0;56,0;49,0;62;62,0;55,0;62,0;58,0;4,666667
3379;1689,5;63,0;54,0;61,0;56,0;56,0;49,0;62;62,0;55,0;62,0;58,0;4,666667
3380;1690,0;63,0;54,0;61,0;56,0;56,0;49,0;62;62,0;55,0;62,0;58,0;4,666667
3381;1690,5;63,0;54,0;61,0;56,0;56,0;49,0;62;63,0;55,0;62,0;58,1;4,771443
3382;1691,0;63,0;54,0;61,0;56,0;56,0;49,0;62;63,0;55,0;62,0;58,1;4,771443
3383;1691,5;63,0;54,0;61,0;56,0;56,0;49,0;62;63,0;55,0;62,0;58,1;4,771443
3384;1692,0;63,0;55,0;61,0;56,0;56,0;49,0;62;63,0;55,0;62,0;58,2;4,685676
3385;1692,5;63,0;55,0;61,0;56,0;56,0;49,0;62;64,0;55,0;62,0;58,3;4,808557
3386;1693,0;63,0;55,0;61,0;56,0;56,0;49,0;62;64,0;55,0;62,0;58,3;4,808557
3387;1693,5;63,0;55,0;61,0;56,0;56,0;49,0;62;64,0;55,0;62,0;58,3;4,808557
3388;1694,0;64,0;55,0;61,0;56,0;56,0;49,0;62;64,0;55,0;62,0;58,4;4,926121
3389;1694,5;64,0;55,0;61,0;56,0;56,0;49,0;62;64,0;55,0;62,0;58,4;4,926121
3390;1695,0;64,0;55,0;61,0;56,0;56,0;50,0;62;64,0;55,0;62,0;58,5;4,719934
3391;1695,5;65,0;55,0;61,0;56,0;56,0;50,0;62;64,0;55,0;62,0;58,6;4,857983
3392;1696,0;65,0;55,0;61,0;56,0;56,0;50,0;62;64,0;55,0;62,0;58,6;4,857983
3393;1696,5;65,0;55,0;61,0;56,0;57,0;50,0;62;64,0;55,0;62,0;58,7;4,808557
3394;1697,0;65,0;55,0;61,0;56,0;57,0;50,0;62;64,0;55,0;62,0;58,7;4,808557
3395;1697,5;65,0;55,0;61,0;56,0;57,0;50,0;62;64,0;55,0;62,0;58,7;4,808557
3396;1698,0;65,0;55,0;61,0;56,0;57,0;50,0;62;64,0;55,0;62,0;58,7;4,808557
3397;1698,5;65,0;55,0;61,0;56,0;57,0;50,0;62;64,0;55,0;62,0;58,7;4,808557
3398;1699,0;65,0;55,0;61,0;56,0;58,0;50,0;62;64,0;55,0;62,0;58,8;4,779586
3399;1699,5;65,0;55,0;61,0;56,0;58,0;50,0;62;64,0;55,0;62,0;58,8;4,779586
3400;1700,0;65,0;55,0;61,0;56,0;58,0;50,0;62;64,0;56,0;62,0;58,9;4,701064
3401;1700,5;65,0;55,0;61,0;56,0;58,0;50,0;62;64,0;56,0;63,0;59,0;4,784233
3402;1701,0;65,0;55,0;61,0;57,0;58,0;50,0;62;64,0;56,0;63,0;59,1;4,72464
3403;1701,5;65,0;55,0;61,0;57,0;58,0;50,0;62;64,0;56,0;63,0;59,1;4,72464
3404;1702,0;65,0;55,0;61,0;57,0;58,0;50,0;62;64,0;56,0;63,0;59,1;4,72464
3405;1702,5;65,0;55,0;61,0;58,0;58,0;50,0;62;64,0;56,0;63,0;59,2;4,685676
3406;1703,0;65,0;55,0;61,0;58,0;58,0;50,0;62;64,0;56,0;63,0;59,2;4,685676
3407;1703,5;65,0;55,0;62,0;58,0;58,0;50,0;62;64,0;56,0;63,0;59,3;4,738729
3408;1704,0;65,0;55,0;62,0;58,0;58,0;50,0;62;64,0;56,0;63,0;59,3;4,738729
3409;1704,5;65,0;55,0;62,0;58,0;58,0;50,0;62;64,0;56,0;63,0;59,3;4,738729
3410;1705,0;65,0;55,0;62,0;58,0;58,0;50,0;62;64,0;56,0;63,0;59,3;4,738729
3411;1705,5;65,0;55,0;62,0;58,0;58,0;50,0;62;64,0;56,0;63,0;59,3;4,738729
3412;1706,0;65,0;55,0;62,0;58,0;58,0;50,0;62;64,0;56,0;63,0;59,3;4,738729
3413;1706,5;65,0;55,0;63,0;58,0;58,0;50,0;62;64,0;56,0;63,0;59,4;4,812022
3414;1707,0;65,0;55,0;63,0;58,0;58,0;50,0;62;64,0;56,0;63,0;59,4;4,812022
3415;1707,5;65,0;55,0;63,0;58,0;58,0;50,0;62;64,0;57,0;63,0;59,5;4,743416
3416;1708,0;65,0;55,0;63,0;58,0;58,0;50,0;62;64,0;57,0;63,0;59,5;4,743416
3417;1708,5;65,0;55,0;63,0;58,0;58,0;50,0;62;64,0;57,0;63,0;59,5;4,743416
3418;1709,0;65,0;55,0;63,0;58,0;58,0;50,0;62;64,0;57,0;63,0;59,5;4,743416
3419;1709,5;65,0;55,0;63,0;58,0;58,0;50,0;62;64,0;57,0;63,0;59,5;4,743416
3420;1710,0;65,0;55,0;63,0;58,0;58,0;50,0;62;64,0;57,0;63,0;59,5;4,743416
3421;1710,5;65,0;55,0;63,0;58,0;58,0;50,0;62;64,0;57,0;63,0;59,5;4,743416
3422;1711,0;65,0;55,0;63,0;58,0;58,0;50,0;62;64,0;57,0;63,0;59,5;4,743416
3423;1711,5;65,0;55,0;63,0;58,0;58,0;50,0;62;64,0;57,0;63,0;59,5;4,743416
3424;1712,0;65,0;55,0;63,0;58,0;58,0;50,0;62;64,0;57,0;63,0;59,5;4,743416
3425;1712,5;65,0;55,0;63,0;58,0;58,0;50,0;62;64,0;57,0;63,0;59,5;4,743416
3426;1713,0;65,0;55,0;63,0;58,0;58,0;50,0;62;64,0;57,0;63,0;59,5;4,743416
3427;1713,5;66,0;55,0;63,0;58,0;58,0;50,0;62;64,0;57,0;63,0;59,6;4,880801
3428;1714,0;66,0;55,0;63,0;58,0;58,0;50,0;62;64,0;57,0;63,0;59,6;4,880801
3429;1714,5;66,0;55,0;63,0;58,0;58,0;51,0;62;64,0;58,0;63,0;59,8;4,613988
3430;1715,0;66,0;55,0;63,0;58,0;58,0;51,0;62;64,0;58,0;63,0;59,8;4,613988
3431;1715,5;66,0;55,0;63,0;58,0;58,0;51,0;62;64,0;58,0;63,0;59,8;4,613988
3432;1716,0;66,0;55,0;63,0;58,0;58,0;51,0;62;64,0;58,0;63,0;59,8;4,613988
3433;1716,5;66,0;55,0;63,0;58,0;58,0;51,0;62;64,0;58,0;63,0;59,8;4,613988
3434;1717,0;67,0;55,0;63,0;58,0;58,0;51,0;62;65,0;58,0;64,0;60,1;4,954235
3435;1717,5;67,0;55,0;64,0;58,0;58,0;51,0;62;65,0;58,0;64,0;60,2;5,028806
3436;1718,0;67,0;55,0;64,0;58,0;58,0;51,0;62;65,0;58,0;64,0;60,2;5,028806
3437;1718,5;67,0;55,0;64,0;58,0;58,0;51,0;62;65,0;58,0;64,0;60,2;5,028806
3438;1719,0;67,0;55,0;64,0;58,0;58,0;51,0;62;66,0;58,0;64,0;60,3;5,143496
3439;1719,5;68,0;55,0;64,0;58,0;58,0;51,0;62;66,0;58,0;64,0;60,4;5,295701
3440;1720,0;68,0;55,0;64,0;58,0;58,0;51,0;62;66,0;58,0;64,0;60,4;5,295701
3441;1720,5;68,0;55,0;64,0;59,0;59,0;51,0;62;66,0;58,0;64,0;60,6;5,211099
3442;1721,0;68,0;55,0;64,0;59,0;59,0;51,0;62;66,0;58,0;64,0;60,6;5,211099
3443;1721,5;68,0;55,0;64,0;59,0;59,0;52,0;62;66,0;59,0;64,0;60,8;4,962078
3444;1722,0;68,0;55,0;64,0;59,0;59,0;52,0;62;66,0;59,0;65,0;60,9;5,043147
3445;1722,5;68,0;55,0;64,0;59,0;59,0;52,0;62;66,0;60,0;65,0;61,0;5,011099
3446;1723,0;68,0;55,0;64,0;59,0;59,0;53,0;62;66,0;60,0;65,0;61,1;4,817791
3447;1723,5;68,0;55,0;64,0;59,0;59,0;53,0;62;66,0;61,0;65,0;61,2;4,802777
3448;1724,0;68,0;55,0;64,0;59,0;59,0;53,0;63;66,0;61,0;65,0;61,3;4,831609
3449;1724,5;68,0;55,0;64,0;59,0;59,0;53,0;63;66,0;61,0;65,0;61,3;4,831609
3450;1725,0;68,0;55,0;65,0;59,0;59,0;53,0;63;66,0;61,0;65,0;61,4;4,903513
3451;1725,5;68,0;55,0;65,0;59,0;59,0;53,0;63;66,0;61,0;65,0;61,4;4,903513
3452;1726,0;68,0;55,0;65,0;59,0;59,0;53,0;63;66,0;61,0;65,0;61,4;4,903513
3453;1726,5;68,0;55,0;65,0;59,0;59,0;53,0;63;66,0;61,0;65,0;61,4;4,903513
3454;1727,0;68,0;55,0;65,0;59,0;59,0;53,0;63;66,0;61,0;65,0;61,4;4,903513
3455;1727,5;69,0;55,0;65,0;59,0;59,0;53,0;63;66,0;61,0;65,0;61,5;5,060742
3456;1728,0;69,0;55,0;65,0;59,0;59,0;53,0;63;66,0;61,0;65,0;61,5;5,060742
3457;1728,5;69,0;55,0;65,0;59,0;59,0;53,0;63;66,0;61,0;65,0;61,5;5,060742
3458;1729,0;69,0;55,0;65,0;59,0;59,0;53,0;63;66,0;61,0;65,0;61,5;5,060742
3459;1729,5;69,0;55,0;65,0;59,0;59,0;53,0;63;66,0;61,0;65,0;61,5;5,060742
3460;1730,0;69,0;55,0;65,0;59,0;59,0;53,0;63;66,0;61,0;65,0;61,5;5,060742
3461;1730,5;69,0;55,0;65,0;59,0;59,0;53,0;63;66,0;61,0;65,0;61,5;5,060742
3462;1731,0;69,0;55,0;65,0;59,0;59,0;53,0;63;66,0;61,0;65,0;61,5;5,060742
3463;1731,5;69,0;55,0;65,0;59,0;59,0;53,0;63;66,0;61,0;65,0;61,5;5,060742
3464;1732,0;69,0;55,0;66,0;59,0;59,0;53,0;63;66,0;61,0;65,0;61,6;5,146736
3465;1732,5;69,0;55,0;66,0;59,0;59,0;53,0;63;66,0;61,0;66,0;61,7;5,229192
3466;1733,0;69,0;55,0;66,0;59,0;59,0;53,0;63;66,0;61,0;66,0;61,7;5,229192
3467;1733,5;69,0;55,0;66,0;59,0;59,0;53,0;63;66,0;61,0;66,0;61,7;5,229192
3468;1734,0;69,0;55,0;66,0;59,0;59,0;53,0;63;66,0;61,0;66,0;61,7;5,229192
3469;1734,5;69,0;55,0;66,0;59,0;59,0;53,0;63;66,0;61,0;66,0;61,7;5,229192
3470;1735,0;69,0;55,0;66,0;59,0;59,0;54,0;63;66,0;61,0;66,0;61,8;5,050853
3471;1735,5;69,0;55,0;66,0;59,0;59,0;54,0;63;66,0;61,0;66,0;61,8;5,050853
3472;1736,0;69,0;55,0;66,0;59,0;59,0;54,0;63;66,0;61,0;66,0;61,8;5,050853
3473;1736,5;69,0;55,0;66,0;59,0;59,0;54,0;63;66,0;61,0;66,0;61,8;5,050853
3474;1737,0;69,0;55,0;66,0;59,0;59,0;54,0;63;67,0;61,0;66,0;61,9;5,15213
3475;1737,5;69,0;55,0;66,0;59,0;59,0;54,0;63;67,0;61,0;66,0;61,9;5,15213
3476;1738,0;69,0;55,0;66,0;59,0;59,0;54,0;63;67,0;61,0;66,0;61,9;5,15213
3477;1738,5;69,0;55,0;66,0;59,0;59,0;55,0;63;67,0;61,0;66,0;62,0;4,988877
3478;1739,0;69,0;55,0;66,0;59,0;59,0;55,0;63;67,0;61,0;66,0;62,0;4,988877
3479;1739,5;69,0;55,0;66,0;59,0;60,0;55,0;63;67,0;61,0;66,0;62,1;4,931757
3480;1740,0;69,0;55,0;66,0;59,0;60,0;55,0;63;67,0;61,0;66,0;62,1;4,931757
3481;1740,5;69,0;55,0;66,0;59,0;61,0;55,0;63;67,0;61,0;66,0;62,2;4,894441
3482;1741,0;69,0;55,0;66,0;59,0;61,0;55,0;63;67,0;61,0;66,0;62,2;4,894441
3483;1741,5;69,0;55,0;66,0;59,0;61,0;55,0;63;67,0;61,0;66,0;62,2;4,894441
3484;1742,0;69,0;55,0;66,0;59,0;61,0;55,0;63;67,0;61,0;66,0;62,2;4,894441
3485;1742,5;69,0;55,0;66,0;59,0;61,0;55,0;63;67,0;61,0;66,0;62,2;4,894441
3486;1743,0;69,0;55,0;66,0;59,0;61,0;55,0;63;68,0;61,0;66,0;62,3;5,012207
3487;1743,5;69,0;55,0;66,0;59,0;61,0;55,0;63;68,0;62,0;66,0;62,4;4,993329
3488;1744,0;69,0;55,0;66,0;59,0;61,0;55,0;63;68,0;62,0;66,0;62,4;4,993329
3489;1744,5;69,0;55,0;66,0;59,0;61,0;55,0;63;69,0;62,0;66,0;62,5;5,126185
3490;1745,0;69,0;55,0;66,0;59,0;61,0;55,0;63;69,0;62,0;66,0;62,5;5,126185
3491;1745,5;69,0;55,0;66,0;59,0;61,0;56,0;63;69,0;62,0;67,0;62,7;5,056349
3492;1746,0;69,0;55,0;66,0;59,0;61,0;56,0;63;70,0;62,0;67,0;62,8;5,202563
3493;1746,5;69,0;55,0;66,0;59,0;61,0;56,0;63;70,0;62,0;67,0;62,8;5,202563
3494;1747,0;69,0;55,0;66,0;59,0;61,0;56,0;63;70,0;62,0;67,0;62,8;5,202563
3495;1747,5;69,0;55,0;66,0;59,0;62,0;56,0;63;70,0;62,0;67,0;62,9;5,173651
3496;1748,0;69,0;55,0;66,0;59,0;62,0;56,0;63;70,0;62,0;67,0;62,9;5,173651
3497;1748,5;69,0;55,0;66,0;59,0;62,0;56,0;63;70,0;62,0;67,0;62,9;5,173651
3498;1749,0;69,0;55,0;66,0;59,0;62,0;56,0;64;70,0;62,0;67,0;63,0;5,18545
3499;1749,5;69,0;55,0;66,0;59,0;62,0;56,0;64;70,0;62,0;67,0;63,0;5,18545
3500;1750,0;70,0;55,0;66,0;60,0;62,0;56,0;64;70,0;62,0;67,0;63,2;5,245104
3501;1750,5;70,0;55,0;66,0;60,0;62,0;56,0;64;70,0;62,0;67,0;63,2;5,245104
3502;1751,0;70,0;55,0;66,0;60,0;62,0;56,0;64;70,0;62,0;67,0;63,2;5,245104
3503;1751,5;70,0;55,0;66,0;60,0;62,0;56,0;64;70,0;62,0;67,0;63,2;5,245104
3504;1752,0;70,0;55,0;66,0;60,0;62,0;56,0;64;70,0;62,0;67,0;63,2;5,245104
3505;1752,5;70,0;55,0;66,0;60,0;62,0;57,0;64;70,0;62,0;67,0;63,3;5,100109
3506;1753,0;70,0;55,0;66,0;60,0;62,0;57,0;64;70,0;62,0;67,0;63,3;5,100109
3507;1753,5;70,0;55,0;66,0;60,0;62,0;57,0;64;70,0;62,0;67,0;63,3;5,100109
3508;1754,0;70,0;55,0;66,0;60,0;62,0;57,0;64;70,0;62,0;67,0;63,3;5,100109
3509;1754,5;70,0;55,0;66,0;60,0;62,0;58,0;64;70,0;62,0;67,0;63,4;4,971027
3510;1755,0;70,0;55,0;66,0;60,0;62,0;58,0;64;70,0;62,0;67,0;63,4;4,971027
3511;1755,5;70,0;56,0;66,0;60,0;63,0;58,0;64;70,0;62,0;68,0;63,7;4,854551
3512;1756,0;70,0;56,0;66,0;60,0;63,0;58,0;64;70,0;63,0;68,0;63,8;4,825856
3513;1756,5;70,0;56,0;66,0;60,0;63,0;58,0;64;70,0;63,0;68,0;63,8;4,825856
3514;1757,0;70,0;56,0;66,0;60,0;63,0;58,0;64;70,0;63,0;68,0;63,8;4,825856
3515;1757,5;70,0;56,0;66,0;60,0;63,0;58,0;64;70,0;63,0;68,0;63,8;4,825856
3516;1758,0;70,0;56,0;66,0;60,0;63,0;58,0;64;70,0;63,0;68,0;63,8;4,825856
3517;1758,5;70,0;56,0;66,0;60,0;63,0;58,0;64;70,0;63,0;68,0;63,8;4,825856
3518;1759,0;70,0;56,0;66,0;60,0;63,0;58,0;64;70,0;63,0;68,0;63,8;4,825856
3519;1759,5;70,0;57,0;66,0;60,0;63,0;58,0;64;70,0;63,0;68,0;63,9;4,653553
3520;1760,0;70,0;57,0;66,0;60,0;63,0;58,0;64;70,0;63,0;68,0;63,9;4,653553
3521;1760,5;70,0;58,0;66,0;60,0;63,0;58,0;64;70,0;63,0;68,0;64,0;4,496913
3522;1761,0;70,0;58,0;66,0;60,0;63,0;58,0;64;70,0;63,0;68,0;64,0;4,496913
3523;1761,5;70,0;58,0;66,0;61,0;63,0;58,0;64;71,0;63,0;68,0;64,2;4,565572
3524;1762,0;70,0;58,0;66,0;61,0;63,0;58,0;64;71,0;63,0;68,0;64,2;4,565572
3525;1762,5;70,0;58,0;66,0;61,0;63,0;58,0;65;71,0;63,0;68,0;64,3;4,571652
3526;1763,0;70,0;58,0;66,0;61,0;63,0;58,0;65;71,0;63,0;68,0;64,3;4,571652
3527;1763,5;70,0;58,0;66,0;61,0;63,0;58,0;65;71,0;63,0;68,0;64,3;4,571652
3528;1764,0;70,0;58,0;66,0;61,0;63,0;58,0;65;71,0;63,0;68,0;64,3;4,571652
3529;1764,5;70,0;58,0;66,0;61,0;63,0;59,0;65;71,0;64,0;68,0;64,5;4,403282
3530;1765,0;70,0;58,0;66,0;61,0;63,0;59,0;65;71,0;64,0;68,0;64,5;4,403282
3531;1765,5;70,0;58,0;66,0;61,0;63,0;59,0;65;71,0;64,0;68,0;64,5;4,403282
3532;1766,0;70,0;58,0;66,0;61,0;63,0;59,0;66;71,0;64,0;68,0;64,6;4,427189
3533;1766,5;70,0;58,0;66,0;61,0;63,0;59,0;66;71,0;64,0;68,0;64,6;4,427189
3534;1767,0;70,0;58,0;66,0;61,0;63,0;59,0;66;71,0;64,0;68,0;64,6;4,427189
3535;1767,5;70,0;58,0;66,0;61,0;63,0;59,0;66;71,0;64,0;68,0;64,6;4,427189
3536;1768,0;70,0;58,0;66,0;61,0;63,0;59,0;66;71,0;64,0;68,0;64,6;4,427189
3537;1768,5;70,0;58,0;66,0;61,0;63,0;59,0;66;71,0;64,0;68,0;64,6;4,427189
3538;1769,0;70,0;58,0;66,0;61,0;63,0;59,0;66;71,0;64,0;68,0;64,6;4,427189
3539;1769,5;70,0;58,0;66,0;61,0;63,0;59,0;66;71,0;64,0;68,0;64,6;4,427189
3540;1770,0;70,0;58,0;66,0;61,0;64,0;59,0;66;71,0;65,0;68,0;64,8;4,391912
3541;1770,5;70,0;58,0;66,0;61,0;64,0;59,0;66;71,0;65,0;68,0;64,8;4,391912
3542;1771,0;70,0;58,0;66,0;61,0;64,0;59,0;66;71,0;65,0;68,0;64,8;4,391912
3543;1771,5;70,0;58,0;66,0;61,0;64,0;60,0;66;71,0;65,0;68,0;64,9;4,254409
3544;1772,0;70,0;58,0;66,0;61,0;65,0;60,0;66;71,0;65,0;68,0;65,0;4,242641
3545;1772,5;70,0;59,0;66,0;61,0;65,0;60,0;66;71,0;65,0;68,0;65,1;4,067486
3546;1773,0;70,0;59,0;66,0;61,0;65,0;60,0;66;71,0;65,0;68,0;65,1;4,067486
3547;1773,5;71,0;59,0;66,0;61,0;65,0;60,0;66;71,0;65,0;68,0;65,2;4,211096
3548;1774,0;71,0;59,0;66,0;61,0;65,0;60,0;66;71,0;66,0;68,0;65,3;4,217688
3549;1774,5;71,0;59,0;66,0;61,0;65,0;60,0;66;71,0;66,0;68,0;65,3;4,217688
3550;1775,0;71,0;59,0;67,0;61,0;65,0;60,0;66;71,0;66,0;68,0;65,4;4,247875
3551;1775,5;71,0;59,0;68,0;61,0;65,0;60,0;66;71,0;66,0;68,0;65,5;4,301163
3552;1776,0;71,0;59,0;68,0;61,0;65,0;60,0;66;71,0;66,0;68,0;65,5;4,301163
3553;1776,5;71,0;59,0;68,0;61,0;65,0;61,0;66;71,0;66,0;68,0;65,6;4,168666
3554;1777,0;71,0;59,0;68,0;61,0;66,0;61,0;66;72,0;66,0;68,0;65,8;4,315347
3555;1777,5;71,0;59,0;68,0;61,0;66,0;61,0;67;72,0;66,0;68,0;65,9;4,332051
3556;1778,0;71,0;59,0;68,0;61,0;66,0;61,0;67;72,0;66,0;68,0;65,9;4,332051
3557;1778,5;71,0;59,0;68,0;61,0;66,0;61,0;67;72,0;66,0;68,0;65,9;4,332051
3558;1779,0;71,0;59,0;68,0;62,0;67,0;61,0;67;72,0;66,0;68,0;66,1;4,228212
3559;1779,5;71,0;59,0;68,0;62,0;67,0;62,0;67;72,0;66,0;68,0;66,2;4,104198
3560;1780,0;71,0;59,0;68,0;62,0;67,0;62,0;67;72,0;66,0;68,0;66,2;4,104198
3561;1780,5;71,0;59,0;68,0;62,0;67,0;62,0;67;72,0;66,0;68,0;66,2;4,104198
3562;1781,0;71,0;59,0;68,0;62,0;67,0;62,0;67;72,0;66,0;68,0;66,2;4,104198
3563;1781,5;71,0;59,0;68,0;62,0;67,0;62,0;67;72,0;66,0;68,0;66,2;4,104198
3564;1782,0;71,0;60,0;68,0;62,0;67,0;63,0;67;72,0;66,0;68,0;66,4;3,806427
3565;1782,5;71,0;60,0;68,0;62,0;67,0;63,0;67;72,0;67,0;68,0;66,5;3,807887
3566;1783,0;71,0;60,0;68,0;62,0;67,0;63,0;67;72,0;67,0;68,0;66,5;3,807887
3567;1783,5;71,0;60,0;68,0;62,0;67,0;63,0;67;72,0;67,0;68,0;66,5;3,807887
3568;1784,0;71,0;60,0;68,0;63,0;67,0;63,0;67;72,0;68,0;68,0;66,7;3,713339
3569;1784,5;71,0;60,0;68,0;63,0;67,0;63,0;67;72,0;69,0;68,0;66,8;3,765339
3570;1785,0;71,0;60,0;68,0;63,0;67,0;64,0;67;72,0;70,0;68,0;67,0;3,741657
3571;1785,5;71,0;60,0;68,0;63,0;67,0;64,0;67;72,0;70,0;68,0;67,0;3,741657
3572;1786,0;71,0;60,0;68,0;63,0;67,0;64,0;67;72,0;70,0;68,0;67,0;3,741657
3573;1786,5;71,0;60,0;68,0;63,0;67,0;64,0;67;72,0;70,0;68,0;67,0;3,741657
3574;1787,0;71,0;60,0;68,0;63,0;67,0;64,0;68;72,0;70,0;68,0;67,1;3,754997
3575;1787,5;71,0;60,0;68,0;63,0;68,0;64,0;68;72,0;70,0;68,0;67,2;3,765339
3576;1788,0;71,0;60,0;68,0;63,0;68,0;64,0;68;72,0;70,0;68,0;67,2;3,765339
3577;1788,5;71,0;60,0;68,0;63,0;69,0;64,0;68;72,0;70,0;68,0;67,3;3,802046
3578;1789,0;71,0;60,0;68,0;63,0;69,0;64,0;68;72,0;70,0;68,0;67,3;3,802046
3579;1789,5;71,0;60,0;68,0;63,0;69,0;64,0;68;72,0;70,0;68,0;67,3;3,802046
3580;1790,0;71,0;60,0;68,0;63,0;70,0;64,0;68;72,0;70,0;68,0;67,4;3,864367
3581;1790,5;71,0;60,0;68,0;63,0;70,0;64,0;68;72,0;70,0;68,0;67,4;3,864367
