tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9;average;std
2431;1215,5;30,0;29,0;28,0;26,0;28,0;31,0;31,0;38;35,0;30,0;30,6;3,533962
2432;1216,0;30,0;29,0;28,0;26,0;28,0;31,0;32,0;38;35,0;30,0;30,7;3,560587
2433;1216,5;30,0;29,0;28,0;26,0;28,0;31,0;32,0;38;35,0;30,0;30,7;3,560587
2434;1217,0;30,0;29,0;28,0;26,0;28,0;31,0;32,0;38;35,0;30,0;30,7;3,560587
2435;1217,5;30,0;29,0;28,0;26,0;28,0;31,0;32,0;38;35,0;30,0;30,7;3,560587
2436;1218,0;30,0;29,0;28,0;26,0;28,0;31,0;32,0;38;35,0;30,0;30,7;3,560587
2437;1218,5;30,0;29,0;28,0;26,0;28,0;32,0;32,0;38;35,0;30,0;30,8;3,583915
2438;1219,0;30,0;29,0;28,0;26,0;28,0;32,0;32,0;39;35,0;30,0;30,9;3,813718
2439;1219,5;30,0;29,0;28,0;26,0;28,0;32,0;32,0;39;35,0;30,0;30,9;3,813718
2440;1220,0;30,0;29,0;28,0;26,0;28,0;32,0;32,0;39;35,0;30,0;30,9;3,813718
2441;1220,5;30,0;29,0;28,0;26,0;28,0;33,0;32,0;39;35,0;30,0;31,0;3,858612
2442;1221,0;30,0;29,0;28,0;26,0;28,0;33,0;32,0;39;35,0;30,0;31,0;3,858612
2443;1221,5;30,0;29,0;28,0;26,0;28,0;33,0;32,0;39;35,0;30,0;31,0;3,858612
2444;1222,0;30,0;29,0;28,0;26,0;28,0;33,0;33,0;39;35,0;30,0;31,1;3,900142
2445;1222,5;30,0;29,0;28,0;26,0;28,0;33,0;33,0;39;35,0;30,0;31,1;3,900142
2446;1223,0;30,0;29,0;28,0;26,0;28,0;33,0;33,0;39;35,0;30,0;31,1;3,900142
2447;1223,5;30,0;29,0;28,0;26,0;28,0;33,0;33,0;39;36,0;30,0;31,2;4,022161
2448;1224,0;30,0;29,0;28,0;26,0;28,0;33,0;33,0;39;36,0;30,0;31,2;4,022161
2449;1224,5;30,0;29,0;28,0;26,0;28,0;33,0;33,0;39;36,0;30,0;31,2;4,022161
2450;1225,0;31,0;29,0;28,0;26,0;28,0;33,0;33,0;40;36,0;31,0;31,5;4,196559
2451;1225,5;31,0;29,0;29,0;26,0;28,0;33,0;33,0;40;36,0;31,0;31,6;4,115013
2452;1226,0;31,0;29,0;29,0;26,0;28,0;33,0;33,0;40;36,0;31,0;31,6;4,115013
2453;1226,5;31,0;29,0;29,0;26,0;28,0;33,0;33,0;40;36,0;31,0;31,6;4,115013
2454;1227,0;31,0;29,0;29,0;26,0;28,0;33,0;33,0;40;36,0;31,0;31,6;4,115013
2455;1227,5;31,0;29,0;29,0;26,0;28,0;33,0;33,0;40;36,0;31,0;31,6;4,115013
2456;1228,0;31,0;29,0;29,0;26,0;28,0;33,0;33,0;40;36,0;31,0;31,6;4,115013
2457;1228,5;31,0;29,0;29,0;26,0;28,0;33,0;33,0;40;36,0;31,0;31,6;4,115013
2458;1229,0;31,0;29,0;29,0;27,0;28,0;33,0;33,0;40;36,0;31,0;31,7;3,973523
2459;1229,5;31,0;29,0;29,0;27,0;29,0;33,0;33,0;40;36,0;31,0;31,8;3,88158
2460;1230,0;31,0;29,0;29,0;27,0;29,0;33,0;33,0;40;36,0;31,0;31,8;3,88158
2461;1230,5;31,0;29,0;29,0;27,0;29,0;33,0;33,0;40;36,0;31,0;31,8;3,88158
2462;1231,0;31,0;29,0;29,0;27,0;29,0;33,0;33,0;40;36,0;31,0;31,8;3,88158
2463;1231,5;31,0;29,0;30,0;27,0;29,0;33,0;33,0;40;37,0;31,0;32,0;3,944053
2464;1232,0;31,0;30,0;30,0;27,0;29,0;33,0;33,0;40;37,0;31,0;32,1;3,871549
2465;1232,5;31,0;30,0;30,0;27,0;29,0;33,0;33,0;40;37,0;31,0;32,1;3,871549
2466;1233,0;31,0;30,0;30,0;27,0;29,0;33,0;33,0;40;37,0;31,0;32,1;3,871549
2467;1233,5;31,0;30,0;30,0;27,0;29,0;33,0;33,0;40;37,0;31,0;32,1;3,871549
2468;1234,0;31,0;30,0;30,0;27,0;29,0;33,0;33,0;41;37,0;31,0;32,2;4,104198
2469;1234,5;31,0;30,0;30,0;27,0;29,0;33,0;33,0;41;37,0;31,0;32,2;4,104198
2470;1235,0;31,0;30,0;30,0;27,0;29,0;33,0;33,0;41;37,0;31,0;32,2;4,104198
2471;1235,5;31,0;30,0;30,0;27,0;29,0;33,0;33,0;41;37,0;31,0;32,2;4,104198
2472;1236,0;31,0;30,0;30,0;27,0;29,0;33,0;33,0;41;38,0;31,0;32,3;4,24395
2473;1236,5;32,0;30,0;30,0;27,0;29,0;33,0;33,0;41;38,0;31,0;32,4;4,221637
2474;1237,0;32,0;30,0;30,0;27,0;29,0;33,0;33,0;41;38,0;31,0;32,4;4,221637
2475;1237,5;32,0;30,0;30,0;27,0;29,0;33,0;33,0;41;38,0;31,0;32,4;4,221637
2476;1238,0;32,0;30,0;31,0;27,0;29,0;33,0;33,0;41;38,0;31,0;32,5;4,169999
2477;1238,5;32,0;30,0;31,0;27,0;29,0;33,0;34,0;41;38,0;31,0;32,6;4,195235
2478;1239,0;32,0;30,0;31,0;27,0;29,0;33,0;34,0;41;38,0;31,0;32,6;4,195235
2479;1239,5;32,0;30,0;31,0;27,0;29,0;33,0;34,0;41;38,0;31,0;32,6;4,195235
2480;1240,0;32,0;30,0;31,0;27,0;29,0;33,0;34,0;41;38,0;31,0;32,6;4,195235
2481;1240,5;32,0;30,0;31,0;27,0;29,0;33,0;34,0;41;38,0;31,0;32,6;4,195235
2482;1241,0;32,0;30,0;31,0;27,0;29,0;33,0;34,0;41;38,0;31,0;32,6;4,195235
2483;1241,5;32,0;30,0;31,0;27,0;29,0;33,0;34,0;41;39,0;31,0;32,7;4,347413
2484;1242,0;32,0;30,0;31,0;27,0;29,0;33,0;34,0;41;39,0;31,0;32,7;4,347413
2485;1242,5;32,0;30,0;31,0;27,0;29,0;34,0;34,0;41;39,0;31,0;32,8;4,366539
2486;1243,0;32,0;30,0;31,0;27,0;30,0;34,0;34,0;41;39,0;31,0;32,9;4,280446
2487;1243,5;32,0;30,0;31,0;28,0;30,0;34,0;34,0;41;39,0;31,0;33,0;4,136558
2488;1244,0;32,0;30,0;31,0;28,0;30,0;34,0;34,0;41;39,0;31,0;33,0;4,136558
2489;1244,5;32,0;30,0;31,0;28,0;30,0;34,0;34,0;41;39,0;31,0;33,0;4,136558
2490;1245,0;32,0;30,0;31,0;28,0;30,0;34,0;35,0;41;39,0;31,0;33,1;4,175324
2491;1245,5;32,0;30,0;31,0;28,0;30,0;34,0;35,0;41;39,0;31,0;33,1;4,175324
2492;1246,0;32,0;30,0;31,0;28,0;30,0;34,0;35,0;41;39,0;31,0;33,1;4,175324
2493;1246,5;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;39,0;31,0;33,2;4,2374
2494;1247,0;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;39,0;31,0;33,2;4,2374
2495;1247,5;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;39,0;31,0;33,2;4,2374
2496;1248,0;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;39,0;31,0;33,2;4,2374
2497;1248,5;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;39,0;31,0;33,2;4,2374
2498;1249,0;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;39,0;31,0;33,2;4,2374
2499;1249,5;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;31,0;33,3;4,398232
2500;1250,0;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;31,0;33,3;4,398232
2501;1250,5;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;31,0;33,3;4,398232
2502;1251,0;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;31,0;33,3;4,398232
2503;1251,5;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;31,0;33,3;4,398232
2504;1252,0;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;31,0;33,3;4,398232
2505;1252,5;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;31,0;33,3;4,398232
2506;1253,0;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;31,0;33,3;4,398232
2507;1253,5;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;31,0;33,3;4,398232
2508;1254,0;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;31,0;33,3;4,398232
2509;1254,5;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;31,0;33,3;4,398232
2510;1255,0;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;31,0;33,3;4,398232
2511;1255,5;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;31,0;33,3;4,398232
2512;1256,0;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;32,0;33,4;4,351245
2513;1256,5;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;32,0;33,4;4,351245
2514;1257,0;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;32,0;33,4;4,351245
2515;1257,5;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;32,0;33,4;4,351245
2516;1258,0;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;33,0;33,5;4,326918
2517;1258,5;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;33,0;33,5;4,326918
2518;1259,0;32,0;30,0;31,0;28,0;30,0;34,0;36,0;41;40,0;33,0;33,5;4,326918
2519;1259,5;32,0;30,0;31,0;29,0;30,0;34,0;36,0;41;40,0;33,0;33,6;4,195235
2520;1260,0;32,0;30,0;31,0;29,0;30,0;34,0;36,0;41;40,0;33,0;33,6;4,195235
2521;1260,5;32,0;30,0;31,0;29,0;30,0;34,0;36,0;41;41,0;33,0;33,7;4,372896
2522;1261,0;32,0;30,0;31,0;29,0;30,0;34,0;37,0;41;41,0;33,0;33,8;4,442222
2523;1261,5;32,0;30,0;31,0;29,0;30,0;34,0;37,0;41;41,0;33,0;33,8;4,442222
2524;1262,0;32,0;30,0;31,0;29,0;30,0;34,0;37,0;41;41,0;33,0;33,8;4,442222
2525;1262,5;32,0;30,0;31,0;29,0;31,0;34,0;37,0;41;41,0;33,0;33,9;4,357624
2526;1263,0;32,0;30,0;31,0;29,0;31,0;34,0;37,0;41;41,0;33,0;33,9;4,357624
2527;1263,5;32,0;30,0;31,0;29,0;31,0;34,0;37,0;41;41,0;33,0;33,9;4,357624
2528;1264,0;32,0;30,0;31,0;29,0;31,0;34,0;38,0;41;41,0;33,0;34,0;4,447221
2529;1264,5;32,0;30,0;31,0;29,0;31,0;34,0;38,0;41;41,0;33,0;34,0;4,447221
2530;1265,0;32,0;30,0;31,0;29,0;31,0;35,0;38,0;41;41,0;33,0;34,1;4,45845
2531;1265,5;32,0;31,0;31,0;30,0;31,0;35,0;38,0;41;41,0;33,0;34,3;4,24395
2532;1266,0;32,0;31,0;31,0;30,0;31,0;35,0;38,0;41;41,0;33,0;34,3;4,24395
2533;1266,5;32,0;32,0;31,0;30,0;31,0;35,0;38,0;42;41,0;33,0;34,5;4,352522
2534;1267,0;32,0;32,0;31,0;30,0;31,0;35,0;38,0;42;41,0;33,0;34,5;4,352522
2535;1267,5;32,0;32,0;31,0;30,0;31,0;35,0;38,0;42;41,0;34,0;34,6;4,325634
2536;1268,0;32,0;32,0;31,0;30,0;31,0;35,0;38,0;42;41,0;34,0;34,6;4,325634
2537;1268,5;32,0;32,0;31,0;30,0;31,0;35,0;38,0;42;41,0;34,0;34,6;4,325634
2538;1269,0;32,0;32,0;31,0;30,0;31,0;35,0;38,0;42;41,0;35,0;34,7;4,321779
2539;1269,5;32,0;32,0;31,0;30,0;31,0;35,0;38,0;42;41,0;35,0;34,7;4,321779
2540;1270,0;32,0;32,0;31,0;30,0;31,0;35,0;38,0;42;41,0;35,0;34,7;4,321779
2541;1270,5;32,0;32,0;31,0;30,0;31,0;35,0;38,0;42;41,0;35,0;34,7;4,321779
2542;1271,0;32,0;32,0;31,0;30,0;31,0;35,0;38,0;42;41,0;35,0;34,7;4,321779
2543;1271,5;32,0;32,0;31,0;30,0;31,0;35,0;38,0;42;41,0;35,0;34,7;4,321779
2544;1272,0;32,0;32,0;31,0;30,0;31,0;35,0;38,0;42;41,0;35,0;34,7;4,321779
2545;1272,5;32,0;32,0;31,0;30,0;31,0;35,0;38,0;42;41,0;35,0;34,7;4,321779
2546;1273,0;32,0;32,0;31,0;30,0;31,0;35,0;38,0;42;42,0;35,0;34,8;4,491968
2547;1273,5;32,0;32,0;31,0;30,0;31,0;35,0;38,0;42;42,0;35,0;34,8;4,491968
2548;1274,0;32,0;32,0;31,0;30,0;31,0;35,0;38,0;42;42,0;35,0;34,8;4,491968
2549;1274,5;32,0;32,0;31,0;30,0;31,0;35,0;38,0;42;42,0;35,0;34,8;4,491968
2550;1275,0;32,0;32,0;31,0;30,0;31,0;35,0;38,0;42;42,0;35,0;34,8;4,491968
2551;1275,5;32,0;32,0;32,0;30,0;32,0;35,0;38,0;42;42,0;35,0;35,0;4,320494
2552;1276,0;32,0;32,0;32,0;30,0;32,0;35,0;38,0;42;42,0;35,0;35,0;4,320494
2553;1276,5;32,0;32,0;32,0;30,0;32,0;35,0;38,0;42;42,0;35,0;35,0;4,320494
2554;1277,0;32,0;32,0;32,0;30,0;32,0;35,0;38,0;42;42,0;35,0;35,0;4,320494
2555;1277,5;32,0;32,0;32,0;30,0;32,0;35,0;38,0;42;42,0;35,0;35,0;4,320494
2556;1278,0;32,0;32,0;32,0;30,0;32,0;35,0;38,0;43;42,0;35,0;35,1;4,508018
2557;1278,5;32,0;32,0;32,0;30,0;32,0;35,0;38,0;43;42,0;35,0;35,1;4,508018
2558;1279,0;32,0;32,0;32,0;30,0;32,0;35,0;38,0;43;42,0;35,0;35,1;4,508018
2559;1279,5;32,0;32,0;32,0;30,0;32,0;35,0;38,0;43;42,0;35,0;35,1;4,508018
2560;1280,0;32,0;32,0;32,0;30,0;32,0;35,0;38,0;43;42,0;35,0;35,1;4,508018
2561;1280,5;32,0;32,0;32,0;30,0;32,0;35,0;38,0;43;42,0;35,0;35,1;4,508018
2562;1281,0;32,0;32,0;32,0;30,0;32,0;35,0;38,0;43;42,0;35,0;35,1;4,508018
2563;1281,5;32,0;32,0;32,0;30,0;32,0;35,0;38,0;43;42,0;35,0;35,1;4,508018
2564;1282,0;32,0;33,0;32,0;30,0;32,0;35,0;38,0;43;42,0;35,0;35,2;4,442222
2565;1282,5;32,0;33,0;32,0;30,0;32,0;35,0;38,0;43;42,0;35,0;35,2;4,442222
2566;1283,0;32,0;34,0;32,0;30,0;32,0;35,0;38,0;43;42,0;35,0;35,3;4,398232
2567;1283,5;32,0;34,0;32,0;30,0;32,0;35,0;38,0;43;42,0;35,0;35,3;4,398232
2568;1284,0;32,0;34,0;32,0;30,0;32,0;35,0;38,0;43;42,0;35,0;35,3;4,398232
2569;1284,5;32,0;34,0;32,0;30,0;32,0;35,0;38,0;43;42,0;35,0;35,3;4,398232
2570;1285,0;32,0;34,0;32,0;30,0;33,0;35,0;38,0;43;42,0;36,0;35,5;4,326918
2571;1285,5;32,0;34,0;32,0;30,0;33,0;35,0;38,0;43;42,0;36,0;35,5;4,326918
2572;1286,0;32,0;34,0;32,0;30,0;33,0;35,0;38,0;43;42,0;36,0;35,5;4,326918
2573;1286,5;32,0;34,0;32,0;30,0;33,0;35,0;38,0;43;42,0;36,0;35,5;4,326918
2574;1287,0;32,0;34,0;32,0;30,0;33,0;35,0;38,0;43;42,0;36,0;35,5;4,326918
2575;1287,5;32,0;34,0;33,0;30,0;33,0;35,0;38,0;43;42,0;36,0;35,6;4,247875
2576;1288,0;33,0;34,0;33,0;30,0;33,0;35,0;38,0;43;42,0;36,0;35,7;4,164666
2577;1288,5;33,0;34,0;33,0;30,0;33,0;35,0;38,0;43;42,0;36,0;35,7;4,164666
2578;1289,0;33,0;34,0;33,0;30,0;33,0;35,0;38,0;43;42,0;36,0;35,7;4,164666
2579;1289,5;33,0;34,0;33,0;30,0;33,0;35,0;38,0;43;42,0;36,0;35,7;4,164666
2580;1290,0;33,0;34,0;33,0;30,0;33,0;35,0;38,0;43;42,0;36,0;35,7;4,164666
2581;1290,5;33,0;34,0;33,0;30,0;33,0;35,0;38,0;43;42,0;36,0;35,7;4,164666
2582;1291,0;33,0;34,0;33,0;30,0;33,0;35,0;38,0;43;42,0;36,0;35,7;4,164666
2583;1291,5;33,0;34,0;33,0;30,0;33,0;35,0;38,0;43;42,0;36,0;35,7;4,164666
2584;1292,0;33,0;34,0;33,0;30,0;33,0;35,0;38,0;43;42,0;36,0;35,7;4,164666
2585;1292,5;34,0;34,0;33,0;30,0;33,0;35,0;38,0;43;42,0;37,0;35,9;4,121758
2586;1293,0;34,0;34,0;33,0;31,0;33,0;35,0;38,0;43;42,0;37,0;36,0;3,972125
2587;1293,5;34,0;34,0;33,0;31,0;33,0;35,0;38,0;43;42,0;37,0;36,0;3,972125
2588;1294,0;34,0;34,0;33,0;31,0;33,0;35,0;38,0;43;42,0;37,0;36,0;3,972125
2589;1294,5;34,0;34,0;33,0;31,0;33,0;35,0;38,0;43;42,0;37,0;36,0;3,972125
2590;1295,0;34,0;34,0;33,0;31,0;33,0;35,0;38,0;43;42,0;37,0;36,0;3,972125
2591;1295,5;34,0;34,0;33,0;31,0;33,0;35,0;38,0;43;42,0;37,0;36,0;3,972125
2592;1296,0;34,0;34,0;33,0;31,0;33,0;35,0;38,0;43;42,0;37,0;36,0;3,972125
2593;1296,5;34,0;34,0;33,0;31,0;33,0;35,0;38,0;43;42,0;37,0;36,0;3,972125
2594;1297,0;34,0;34,0;33,0;31,0;33,0;35,0;38,0;43;42,0;37,0;36,0;3,972125
2595;1297,5;34,0;35,0;33,0;31,0;33,0;35,0;38,0;43;42,0;37,0;36,1;3,928528
2596;1298,0;34,0;35,0;33,0;31,0;33,0;35,0;38,0;44;42,0;37,0;36,2;4,131182
2597;1298,5;34,0;35,0;33,0;31,0;33,0;35,0;38,0;44;42,0;37,0;36,2;4,131182
2598;1299,0;34,0;35,0;33,0;32,0;33,0;35,0;38,0;44;42,0;37,0;36,3;4,001389
2599;1299,5;34,0;35,0;33,0;32,0;33,0;35,0;38,0;44;42,0;38,0;36,4;4,033196
2600;1300,0;34,0;35,0;33,0;32,0;33,0;35,0;38,0;44;42,0;38,0;36,4;4,033196
2601;1300,5;34,0;35,0;33,0;32,0;33,0;35,0;38,0;44;42,0;38,0;36,4;4,033196
2602;1301,0;34,0;35,0;33,0;32,0;33,0;35,0;38,0;44;42,0;38,0;36,4;4,033196
2603;1301,5;34,0;35,0;33,0;32,0;33,0;35,0;38,0;44;42,0;38,0;36,4;4,033196
2604;1302,0;34,0;35,0;33,0;32,0;33,0;35,0;38,0;44;42,0;38,0;36,4;4,033196
2605;1302,5;35,0;35,0;33,0;32,0;33,0;35,0;38,0;44;42,0;38,0;36,5;3,979112
2606;1303,0;35,0;35,0;33,0;32,0;33,0;35,0;38,0;44;42,0;39,0;36,6;4,033196
2607;1303,5;35,0;35,0;34,0;32,0;33,0;35,0;38,0;44;42,0;39,0;36,7;3,945462
2608;1304,0;35,0;35,0;34,0;32,0;33,0;35,0;38,0;44;42,0;39,0;36,7;3,945462
2609;1304,5;35,0;35,0;34,0;32,0;33,0;36,0;38,0;44;42,0;39,0;36,8;3,910101
2610;1305,0;35,0;35,0;34,0;32,0;33,0;36,0;38,0;44;42,0;39,0;36,8;3,910101
2611;1305,5;35,0;35,0;34,0;32,0;33,0;36,0;38,0;44;42,0;40,0;36,9;3,984693
2612;1306,0;35,0;35,0;34,0;32,0;33,0;36,0;38,0;44;42,0;40,0;36,9;3,984693
2613;1306,5;35,0;35,0;34,0;32,0;33,0;36,0;38,0;44;42,0;40,0;36,9;3,984693
2614;1307,0;35,0;35,0;34,0;32,0;33,0;36,0;38,0;44;42,0;40,0;36,9;3,984693
2615;1307,5;35,0;35,0;34,0;32,0;33,0;36,0;38,0;44;42,0;40,0;36,9;3,984693
2616;1308,0;35,0;35,0;34,0;32,0;33,0;36,0;38,0;44;42,0;40,0;36,9;3,984693
2617;1308,5;35,0;35,0;34,0;32,0;33,0;36,0;38,0;44;42,0;40,0;36,9;3,984693
2618;1309,0;35,0;35,0;34,0;32,0;33,0;36,0;38,0;44;42,0;40,0;36,9;3,984693
2619;1309,5;35,0;35,0;34,0;32,0;33,0;36,0;38,0;44;42,0;40,0;36,9;3,984693
2620;1310,0;35,0;35,0;35,0;32,0;33,0;36,0;38,0;44;42,0;40,0;37,0;3,91578
2621;1310,5;35,0;35,0;35,0;32,0;33,0;36,0;38,0;44;42,0;40,0;37,0;3,91578
2622;1311,0;35,0;35,0;35,0;32,0;33,0;36,0;38,0;44;42,0;40,0;37,0;3,91578
2623;1311,5;35,0;35,0;35,0;32,0;33,0;36,0;38,0;44;42,0;40,0;37,0;3,91578
2624;1312,0;35,0;35,0;35,0;32,0;33,0;37,0;38,0;44;42,0;40,0;37,1;3,900142
2625;1312,5;35,0;35,0;35,0;32,0;33,0;37,0;38,0;44;42,0;40,0;37,1;3,900142
2626;1313,0;35,0;35,0;35,0;32,0;33,0;37,0;38,0;44;42,0;40,0;37,1;3,900142
2627;1313,5;35,0;35,0;35,0;32,0;33,0;37,0;38,0;44;42,0;41,0;37,2;3,994441
2628;1314,0;35,0;35,0;35,0;32,0;33,0;37,0;38,0;44;42,0;41,0;37,2;3,994441
2629;1314,5;35,0;35,0;35,0;32,0;33,0;37,0;38,0;44;42,0;41,0;37,2;3,994441
2630;1315,0;35,0;35,0;35,0;32,0;33,0;38,0;38,0;44;42,0;41,0;37,3;4,001389
2631;1315,5;36,0;35,0;35,0;32,0;33,0;38,0;38,0;44;42,0;41,0;37,4;3,949684
2632;1316,0;36,0;35,0;35,0;32,0;33,0;38,0;38,0;44;42,0;41,0;37,4;3,949684
2633;1316,5;36,0;35,0;35,0;33,0;33,0;38,0;38,0;44;42,0;41,0;37,5;3,807887
2634;1317,0;36,0;35,0;35,0;33,0;33,0;38,0;38,0;44;42,0;41,0;37,5;3,807887
2635;1317,5;36,0;35,0;35,0;33,0;33,0;38,0;38,0;44;42,0;41,0;37,5;3,807887
2636;1318,0;36,0;35,0;35,0;33,0;33,0;38,0;38,0;44;42,0;41,0;37,5;3,807887
2637;1318,5;36,0;35,0;35,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,7;4,217688
2638;1319,0;36,0;35,0;35,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,7;4,217688
2639;1319,5;36,0;35,0;36,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,8;4,157991
2640;1320,0;36,0;35,0;36,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,8;4,157991
2641;1320,5;36,0;35,0;36,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,8;4,157991
2642;1321,0;36,0;35,0;36,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,8;4,157991
2643;1321,5;36,0;35,0;36,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,8;4,157991
2644;1322,0;36,0;35,0;36,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,8;4,157991
2645;1322,5;36,0;35,0;36,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,8;4,157991
2646;1323,0;36,0;35,0;36,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,8;4,157991
2647;1323,5;36,0;35,0;36,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,8;4,157991
2648;1324,0;36,0;35,0;36,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,8;4,157991
2649;1324,5;36,0;35,0;36,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,8;4,157991
2650;1325,0;36,0;35,0;36,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,8;4,157991
2651;1325,5;36,0;35,0;36,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,8;4,157991
2652;1326,0;36,0;36,0;36,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,9;4,094712
2653;1326,5;36,0;36,0;36,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,9;4,094712
2654;1327,0;36,0;36,0;36,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,9;4,094712
2655;1327,5;36,0;36,0;36,0;33,0;33,0;38,0;38,0;46;42,0;41,0;37,9;4,094712
2656;1328,0;36,0;36,0;36,0;33,0;33,0;39,0;38,0;46;42,0;41,0;38,0;4,109609
2657;1328,5;36,0;36,0;36,0;33,0;33,0;39,0;38,0;46;42,0;41,0;38,0;4,109609
2658;1329,0;36,0;36,0;36,0;33,0;33,0;39,0;38,0;46;42,0;41,0;38,0;4,109609
2659;1329,5;36,0;36,0;36,0;33,0;34,0;39,0;38,0;46;42,0;41,0;38,1;3,984693
2660;1330,0;36,0;36,0;36,0;33,0;34,0;39,0;38,0;46;42,0;41,0;38,1;3,984693
2661;1330,5;36,0;36,0;36,0;33,0;34,0;39,0;38,0;46;42,0;41,0;38,1;3,984693
2662;1331,0;36,0;36,0;36,0;33,0;34,0;39,0;38,0;46;42,0;41,0;38,1;3,984693
2663;1331,5;36,0;36,0;36,0;33,0;34,0;39,0;38,0;46;42,0;41,0;38,1;3,984693
2664;1332,0;36,0;36,0;36,0;33,0;34,0;39,0;38,0;46;42,0;41,0;38,1;3,984693
2665;1332,5;36,0;36,0;36,0;33,0;34,0;39,0;38,0;46;42,0;41,0;38,1;3,984693
2666;1333,0;36,0;36,0;36,0;33,0;34,0;39,0;38,0;46;42,0;41,0;38,1;3,984693
2667;1333,5;36,0;36,0;36,0;33,0;34,0;40,0;38,0;46;42,0;41,0;38,2;4,022161
2668;1334,0;36,0;36,0;36,0;33,0;34,0;40,0;39,0;46;42,0;41,0;38,3;4,029061
2669;1334,5;36,0;36,0;36,0;33,0;34,0;40,0;39,0;46;42,0;41,0;38,3;4,029061
2670;1335,0;36,0;36,0;36,0;33,0;34,0;40,0;39,0;46;42,0;41,0;38,3;4,029061
2671;1335,5;36,0;36,0;36,0;33,0;34,0;40,0;39,0;46;42,0;41,0;38,3;4,029061
2672;1336,0;36,0;36,0;36,0;33,0;34,0;40,0;39,0;46;42,0;41,0;38,3;4,029061
2673;1336,5;36,0;36,0;36,0;33,0;34,0;40,0;39,0;46;42,0;41,0;38,3;4,029061
2674;1337,0;36,0;36,0;36,0;33,0;34,0;40,0;39,0;47;42,0;41,0;38,4;4,247875
2675;1337,5;36,0;36,0;36,0;33,0;34,0;40,0;39,0;47;42,0;41,0;38,4;4,247875
2676;1338,0;36,0;36,0;36,0;33,0;34,0;40,0;39,0;47;42,0;41,0;38,4;4,247875
2677;1338,5;36,0;36,0;36,0;33,0;34,0;41,0;39,0;47;42,0;41,0;38,5;4,301163
2678;1339,0;36,0;36,0;36,0;33,0;34,0;41,0;39,0;47;42,0;41,0;38,5;4,301163
2679;1339,5;36,0;36,0;36,0;33,0;34,0;41,0;39,0;47;42,0;41,0;38,5;4,301163
2680;1340,0;36,0;36,0;36,0;33,0;34,0;41,0;39,0;47;42,0;41,0;38,5;4,301163
2681;1340,5;36,0;36,0;36,0;33,0;34,0;41,0;39,0;47;42,0;41,0;38,5;4,301163
2682;1341,0;36,0;36,0;36,0;33,0;34,0;41,0;39,0;47;42,0;41,0;38,5;4,301163
