tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9;average;std
7669;3834,5;79,0;78,0;76,0;86,0;89,0;86,0;100,0;81;85,0;85,0;84,5;6,851602
7670;3835,0;79,0;78,0;76,0;86,0;89,0;86,0;100,0;81;85,0;85,0;84,5;6,851602
7671;3835,5;79,0;78,0;76,0;86,0;89,0;86,0;100,0;81;85,0;85,0;84,5;6,851602
7672;3836,0;79,0;78,0;76,0;86,0;89,0;86,0;100,0;81;85,0;85,0;84,5;6,851602
7673;3836,5;79,0;78,0;76,0;86,0;89,0;86,0;100,0;81;85,0;85,0;84,5;6,851602
7674;3837,0;79,0;78,0;76,0;86,0;89,0;86,0;100,0;81;85,0;85,0;84,5;6,851602
7675;3837,5;79,0;79,0;76,0;86,0;89,0;86,0;100,0;81;85,0;85,0;84,6;6,752777
7676;3838,0;79,0;79,0;76,0;86,0;89,0;87,0;100,0;81;85,0;85,0;84,7;6,783149
7677;3838,5;79,0;79,0;76,0;86,0;89,0;87,0;100,0;81;85,0;85,0;84,7;6,783149
7678;3839,0;79,0;79,0;76,0;86,0;89,0;87,0;100,0;81;85,0;86,0;84,8;6,795423
7679;3839,5;79,0;79,0;76,0;86,0;89,0;87,0;100,0;81;85,0;86,0;84,8;6,795423
7680;3840,0;79,0;79,0;76,0;86,0;89,0;87,0;100,0;81;85,0;86,0;84,8;6,795423
7681;3840,5;79,0;79,0;77,0;86,0;89,0;87,0;100,0;81;85,0;86,0;84,9;6,657494
7682;3841,0;79,0;79,0;77,0;86,0;89,0;87,0;100,0;81;85,0;86,0;84,9;6,657494
7683;3841,5;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;85,0;86,0;85,0;6,599663
7684;3842,0;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;85,0;86,0;85,0;6,599663
7685;3842,5;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;85,0;86,0;85,0;6,599663
7686;3843,0;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;85,0;86,0;85,0;6,599663
7687;3843,5;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;85,0;86,0;85,0;6,599663
7688;3844,0;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;85,0;86,0;85,0;6,599663
7689;3844,5;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;85,0;86,0;85,0;6,599663
7690;3845,0;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7691;3845,5;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7692;3846,0;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7693;3846,5;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7694;3847,0;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7695;3847,5;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7696;3848,0;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7697;3848,5;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7698;3849,0;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7699;3849,5;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7700;3850,0;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7701;3850,5;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7702;3851,0;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7703;3851,5;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7704;3852,0;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7705;3852,5;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7706;3853,0;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7707;3853,5;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7708;3854,0;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7709;3854,5;79,0;79,0;77,0;86,0;89,0;87,0;100,0;82;86,0;86,0;85,1;6,607235
7710;3855,0;79,0;79,0;77,0;86,0;90,0;87,0;100,0;82;86,0;86,0;85,2;6,679987
7711;3855,5;79,0;79,0;77,0;86,0;90,0;88,0;100,0;82;86,0;86,0;85,3;6,717308
7712;3856,0;79,0;79,0;77,0;86,0;90,0;88,0;100,0;82;86,0;86,0;85,3;6,717308
7713;3856,5;79,0;79,0;77,0;86,0;90,0;88,0;100,0;82;87,0;86,0;85,4;6,736303
7714;3857,0;79,0;79,0;77,0;86,0;90,0;88,0;100,0;82;87,0;86,0;85,4;6,736303
7715;3857,5;79,0;79,0;77,0;86,0;90,0;88,0;100,0;82;87,0;86,0;85,4;6,736303
7716;3858,0;79,0;79,0;77,0;86,0;90,0;88,0;100,0;82;87,0;86,0;85,4;6,736303
7717;3858,5;79,0;79,0;77,0;86,0;90,0;88,0;100,0;82;87,0;86,0;85,4;6,736303
7718;3859,0;79,0;79,0;77,0;86,0;90,0;88,0;100,0;82;87,0;86,0;85,4;6,736303
7719;3859,5;79,0;79,0;77,0;86,0;90,0;88,0;100,0;82;87,0;86,0;85,4;6,736303
7720;3860,0;79,0;79,0;77,0;86,0;90,0;88,0;100,0;82;87,0;86,0;85,4;6,736303
7721;3860,5;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;87,0;87,0;85,6;6,834553
7722;3861,0;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;87,0;87,0;85,6;6,834553
7723;3861,5;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;87,0;87,0;85,6;6,834553
7724;3862,0;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;87,0;87,0;85,6;6,834553
7725;3862,5;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;87,0;87,0;85,6;6,834553
7726;3863,0;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;87,0;87,0;85,6;6,834553
7727;3863,5;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;87,0;87,0;85,6;6,834553
7728;3864,0;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;87,0;87,0;85,6;6,834553
7729;3864,5;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;87,0;87,0;85,6;6,834553
7730;3865,0;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;87,0;87,0;85,6;6,834553
7731;3865,5;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;87,0;87,0;85,6;6,834553
7732;3866,0;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;87,0;87,0;85,6;6,834553
7733;3866,5;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;87,0;87,0;85,6;6,834553
7734;3867,0;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;87,0;87,0;85,6;6,834553
7735;3867,5;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;87,0;87,0;85,6;6,834553
7736;3868,0;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;87,0;87,0;85,6;6,834553
7737;3868,5;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;88,0;87,0;85,7;6,864563
7738;3869,0;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;88,0;87,0;85,7;6,864563
7739;3869,5;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;88,0;87,0;85,7;6,864563
7740;3870,0;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;88,0;87,0;85,7;6,864563
7741;3870,5;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;88,0;87,0;85,7;6,864563
7742;3871,0;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;88,0;87,0;85,7;6,864563
7743;3871,5;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;88,0;87,0;85,7;6,864563
7744;3872,0;79,0;79,0;77,0;86,0;91,0;88,0;100,0;82;89,0;87,0;85,8;6,908931
7745;3872,5;79,0;79,0;77,0;86,0;92,0;88,0;100,0;82;89,0;87,0;85,9;6,999206
7746;3873,0;79,0;79,0;77,0;86,0;92,0;88,0;100,0;82;89,0;87,0;85,9;6,999206
7747;3873,5;80,0;79,0;77,0;86,0;92,0;88,0;100,0;84;89,0;87,0;86,2;6,795423
7748;3874,0;80,0;79,0;77,0;86,0;92,0;89,0;100,0;84;89,0;87,0;86,3;6,832114
7749;3874,5;80,0;79,0;77,0;86,0;92,0;89,0;100,0;84;89,0;87,0;86,3;6,832114
7750;3875,0;80,0;79,0;77,0;86,0;92,0;89,0;100,0;84;89,0;87,0;86,3;6,832114
7751;3875,5;80,0;79,0;77,0;86,0;92,0;90,0;100,0;84;89,0;87,0;86,4;6,883152
7752;3876,0;80,0;79,0;77,0;86,0;92,0;90,0;100,0;84;89,0;87,0;86,4;6,883152
7753;3876,5;80,0;79,0;77,0;86,0;92,0;91,0;100,0;84;89,0;87,0;86,5;6,948221
7754;3877,0;80,0;79,0;77,0;86,0;92,0;91,0;100,0;84;89,0;87,0;86,5;6,948221
7755;3877,5;80,0;79,0;77,0;86,0;92,0;91,0;100,0;84;89,0;87,0;86,5;6,948221
7756;3878,0;80,0;79,0;77,0;86,0;92,0;92,0;101,0;84;89,0;87,0;86,7;7,242621
7757;3878,5;80,0;79,0;77,0;86,0;92,0;92,0;101,0;84;89,0;87,0;86,7;7,242621
7758;3879,0;80,0;79,0;77,0;86,0;92,0;92,0;101,0;84;89,0;87,0;86,7;7,242621
7759;3879,5;80,0;79,0;77,0;86,0;92,0;92,0;101,0;84;89,0;87,0;86,7;7,242621
7760;3880,0;80,0;79,0;77,0;86,0;92,0;92,0;101,0;84;89,0;87,0;86,7;7,242621
7761;3880,5;80,0;79,0;77,0;86,0;92,0;92,0;101,0;84;89,0;87,0;86,7;7,242621
7762;3881,0;80,0;79,0;77,0;86,0;92,0;92,0;101,0;84;89,0;87,0;86,7;7,242621
7763;3881,5;80,0;79,0;77,0;86,0;92,0;92,0;101,0;84;89,0;87,0;86,7;7,242621
7764;3882,0;80,0;79,0;77,0;86,0;92,0;92,0;101,0;84;89,0;87,0;86,7;7,242621
7765;3882,5;80,0;79,0;77,0;86,0;92,0;92,0;101,0;84;89,0;87,0;86,7;7,242621
7766;3883,0;80,0;79,0;77,0;87,0;92,0;92,0;101,0;84;89,0;87,0;86,8;7,238784
7767;3883,5;80,0;79,0;77,0;87,0;92,0;92,0;101,0;84;89,0;87,0;86,8;7,238784
7768;3884,0;80,0;79,0;77,0;87,0;92,0;92,0;101,0;84;89,0;87,0;86,8;7,238784
7769;3884,5;80,0;79,0;77,0;87,0;92,0;92,0;101,0;84;89,0;87,0;86,8;7,238784
7770;3885,0;80,0;79,0;77,0;87,0;92,0;92,0;101,0;84;89,0;87,0;86,8;7,238784
7771;3885,5;81,0;79,0;77,0;87,0;92,0;92,0;101,0;84;89,0;87,0;86,9;7,14065
7772;3886,0;81,0;79,0;77,0;87,0;92,0;93,0;101,0;85;89,0;87,0;87,1;7,18718
7773;3886,5;81,0;79,0;77,0;87,0;92,0;93,0;103,0;85;89,0;87,0;87,3;7,631077
7774;3887,0;81,0;79,0;77,0;87,0;92,0;93,0;103,0;85;89,0;87,0;87,3;7,631077
7775;3887,5;81,0;79,0;77,0;87,0;92,0;93,0;103,0;85;89,0;87,0;87,3;7,631077
7776;3888,0;81,0;79,0;77,0;87,0;92,0;93,0;103,0;85;89,0;87,0;87,3;7,631077
7777;3888,5;81,0;79,0;77,0;87,0;92,0;93,0;103,0;85;89,0;87,0;87,3;7,631077
7778;3889,0;81,0;79,0;77,0;87,0;92,0;93,0;103,0;85;89,0;87,0;87,3;7,631077
7779;3889,5;81,0;79,0;77,0;87,0;92,0;93,0;103,0;85;89,0;87,0;87,3;7,631077
7780;3890,0;82,0;79,0;77,0;87,0;92,0;93,0;103,0;85;89,0;87,0;87,4;7,545418
7781;3890,5;82,0;79,0;77,0;87,0;92,0;93,0;103,0;85;89,0;87,0;87,4;7,545418
7782;3891,0;82,0;79,0;77,0;87,0;92,0;93,0;103,0;85;89,0;87,0;87,4;7,545418
7783;3891,5;82,0;79,0;77,0;87,0;92,0;93,0;103,0;85;89,0;87,0;87,4;7,545418
7784;3892,0;82,0;79,0;77,0;87,0;92,0;93,0;103,0;85;90,0;87,0;87,5;7,575545
7785;3892,5;82,0;79,0;77,0;88,0;92,0;93,0;103,0;85;90,0;87,0;87,6;7,574812
7786;3893,0;82,0;79,0;77,0;88,0;92,0;93,0;103,0;85;90,0;87,0;87,6;7,574812
7787;3893,5;82,0;79,0;77,0;88,0;92,0;93,0;103,0;85;90,0;87,0;87,6;7,574812
7788;3894,0;82,0;79,0;77,0;88,0;92,0;93,0;103,0;85;90,0;87,0;87,6;7,574812
7789;3894,5;82,0;79,0;77,0;88,0;92,0;93,0;103,0;85;90,0;87,0;87,6;7,574812
7790;3895,0;82,0;79,0;77,0;88,0;92,0;93,0;103,0;85;90,0;87,0;87,6;7,574812
7791;3895,5;83,0;79,0;77,0;88,0;92,0;93,0;103,0;85;90,0;87,0;87,7;7,498889
7792;3896,0;83,0;79,0;78,0;88,0;92,0;93,0;103,0;85;90,0;87,0;87,8;7,345445
7793;3896,5;83,0;79,0;78,0;88,0;92,0;93,0;103,0;85;90,0;87,0;87,8;7,345445
7794;3897,0;83,0;79,0;78,0;88,0;92,0;93,0;103,0;85;90,0;87,0;87,8;7,345445
7795;3897,5;83,0;79,0;78,0;88,0;92,0;93,0;103,0;85;90,0;87,0;87,8;7,345445
7796;3898,0;83,0;79,0;78,0;88,0;92,0;93,0;103,0;85;90,0;87,0;87,8;7,345445
7797;3898,5;83,0;79,0;78,0;88,0;92,0;93,0;103,0;85;90,0;87,0;87,8;7,345445
7798;3899,0;83,0;79,0;78,0;88,0;92,0;93,0;103,0;85;90,0;87,0;87,8;7,345445
7799;3899,5;83,0;79,0;78,0;89,0;92,0;93,0;103,0;85;90,0;87,0;87,9;7,35527
7800;3900,0;83,0;79,0;78,0;89,0;92,0;93,0;103,0;85;90,0;87,0;87,9;7,35527
7801;3900,5;83,0;79,0;78,0;90,0;92,0;93,0;103,0;85;90,0;87,0;88,0;7,378648
7802;3901,0;83,0;79,0;78,0;90,0;92,0;93,0;103,0;85;90,0;87,0;88,0;7,378648
7803;3901,5;83,0;79,0;78,0;90,0;93,0;93,0;103,0;85;90,0;87,0;88,1;7,445356
7804;3902,0;83,0;79,0;78,0;90,0;93,0;93,0;103,0;85;90,0;87,0;88,1;7,445356
7805;3902,5;83,0;79,0;78,0;90,0;93,0;93,0;103,0;85;90,0;87,0;88,1;7,445356
7806;3903,0;83,0;79,0;78,0;90,0;93,0;93,0;103,0;85;90,0;87,0;88,1;7,445356
7807;3903,5;83,0;79,0;78,0;90,0;93,0;93,0;103,0;85;90,0;87,0;88,1;7,445356
7808;3904,0;83,0;79,0;78,0;90,0;93,0;93,0;103,0;85;90,0;87,0;88,1;7,445356
7809;3904,5;83,0;79,0;78,0;90,0;93,0;93,0;103,0;85;90,0;87,0;88,1;7,445356
7810;3905,0;83,0;79,0;78,0;90,0;93,0;93,0;103,0;85;90,0;87,0;88,1;7,445356
7811;3905,5;83,0;79,0;78,0;90,0;93,0;93,0;104,0;85;90,0;87,0;88,2;7,671013
7812;3906,0;83,0;79,0;78,0;90,0;93,0;93,0;104,0;85;90,0;87,0;88,2;7,671013
7813;3906,5;83,0;79,0;78,0;90,0;93,0;93,0;104,0;85;90,0;87,0;88,2;7,671013
7814;3907,0;83,0;79,0;78,0;90,0;93,0;93,0;104,0;85;90,0;87,0;88,2;7,671013
7815;3907,5;83,0;79,0;78,0;90,0;93,0;93,0;104,0;85;90,0;87,0;88,2;7,671013
7816;3908,0;83,0;79,0;78,0;90,0;93,0;93,0;104,0;85;90,0;87,0;88,2;7,671013
7817;3908,5;83,0;79,0;78,0;90,0;93,0;93,0;104,0;85;90,0;87,0;88,2;7,671013
7818;3909,0;83,0;79,0;78,0;90,0;93,0;93,0;104,0;85;90,0;87,0;88,2;7,671013
7819;3909,5;83,0;79,0;78,0;90,0;93,0;93,0;104,0;85;90,0;87,0;88,2;7,671013
7820;3910,0;83,0;79,0;78,0;90,0;93,0;93,0;104,0;85;90,0;87,0;88,2;7,671013
7821;3910,5;83,0;79,0;78,0;90,0;93,0;93,0;104,0;85;90,0;87,0;88,2;7,671013
7822;3911,0;83,0;79,0;78,0;90,0;93,0;93,0;105,0;85;90,0;87,0;88,3;7,902883
7823;3911,5;83,0;79,0;78,0;90,0;93,0;93,0;105,0;85;90,0;87,0;88,3;7,902883
7824;3912,0;83,0;79,0;78,0;90,0;93,0;93,0;105,0;85;90,0;87,0;88,3;7,902883
7825;3912,5;83,0;80,0;78,0;90,0;93,0;93,0;105,0;85;90,0;87,0;88,4;7,77746
7826;3913,0;83,0;80,0;78,0;90,0;93,0;93,0;105,0;85;90,0;87,0;88,4;7,77746
7827;3913,5;83,0;80,0;78,0;90,0;93,0;93,0;105,0;85;90,0;87,0;88,4;7,77746
7828;3914,0;83,0;80,0;78,0;90,0;93,0;93,0;105,0;85;90,0;87,0;88,4;7,77746
7829;3914,5;83,0;80,0;78,0;90,0;93,0;93,0;105,0;85;90,0;87,0;88,4;7,77746
7830;3915,0;83,0;80,0;78,0;90,0;93,0;93,0;105,0;85;90,0;87,0;88,4;7,77746
7831;3915,5;83,0;80,0;78,0;90,0;93,0;93,0;105,0;85;90,0;87,0;88,4;7,77746
7832;3916,0;83,0;80,0;78,0;91,0;93,0;94,0;105,0;85;90,0;87,0;88,6;7,87683
7833;3916,5;83,0;81,0;78,0;91,0;93,0;94,0;105,0;85;90,0;87,0;88,7;7,761014
7834;3917,0;83,0;81,0;78,0;91,0;93,0;94,0;105,0;85;90,0;87,0;88,7;7,761014
7835;3917,5;83,0;81,0;78,0;91,0;93,0;94,0;105,0;85;90,0;87,0;88,7;7,761014
7836;3918,0;83,0;81,0;78,0;91,0;93,0;94,0;105,0;85;90,0;87,0;88,7;7,761014
7837;3918,5;83,0;81,0;78,0;91,0;93,0;94,0;105,0;85;90,0;87,0;88,7;7,761014
7838;3919,0;83,0;81,0;78,0;91,0;93,0;95,0;105,0;85;90,0;87,0;88,8;7,842902
7839;3919,5;83,0;81,0;78,0;91,0;93,0;95,0;105,0;85;90,0;87,0;88,8;7,842902
7840;3920,0;83,0;81,0;78,0;91,0;93,0;95,0;105,0;85;90,0;87,0;88,8;7,842902
7841;3920,5;83,0;81,0;78,0;91,0;93,0;95,0;105,0;85;90,0;87,0;88,8;7,842902
7842;3921,0;83,0;81,0;78,0;91,0;93,0;95,0;105,0;85;90,0;87,0;88,8;7,842902
7843;3921,5;83,0;81,0;78,0;91,0;94,0;95,0;106,0;85;90,0;87,0;89,0;8,137704
7844;3922,0;83,0;81,0;78,0;91,0;94,0;95,0;106,0;85;90,0;87,0;89,0;8,137704
7845;3922,5;83,0;81,0;78,0;91,0;94,0;95,0;106,0;85;90,0;87,0;89,0;8,137704
7846;3923,0;84,0;81,0;78,0;91,0;94,0;95,0;106,0;85;90,0;87,0;89,1;8,061569
7847;3923,5;84,0;81,0;78,0;91,0;94,0;95,0;106,0;85;90,0;87,0;89,1;8,061569
7848;3924,0;84,0;81,0;78,0;91,0;94,0;95,0;106,0;85;90,0;88,0;89,2;8,038795
7849;3924,5;84,0;81,0;78,0;91,0;94,0;95,0;106,0;85;90,0;88,0;89,2;8,038795
7850;3925,0;84,0;81,0;78,0;91,0;94,0;95,0;106,0;85;90,0;88,0;89,2;8,038795
7851;3925,5;85,0;81,0;78,0;91,0;94,0;95,0;106,0;85;90,0;88,0;89,3;7,972871
7852;3926,0;85,0;81,0;78,0;91,0;94,0;95,0;106,0;85;90,0;88,0;89,3;7,972871
7853;3926,5;85,0;81,0;78,0;91,0;94,0;95,0;106,0;85;90,0;88,0;89,3;7,972871
7854;3927,0;85,0;81,0;78,0;91,0;94,0;95,0;106,0;85;90,0;88,0;89,3;7,972871
7855;3927,5;85,0;81,0;78,0;91,0;94,0;95,0;106,0;85;90,0;88,0;89,3;7,972871
7856;3928,0;85,0;81,0;78,0;91,0;94,0;95,0;106,0;85;90,0;88,0;89,3;7,972871
7857;3928,5;85,0;81,0;78,0;91,0;94,0;95,0;106,0;85;90,0;88,0;89,3;7,972871
7858;3929,0;85,0;81,0;78,0;91,0;94,0;95,0;106,0;85;90,0;88,0;89,3;7,972871
7859;3929,5;85,0;81,0;78,0;91,0;94,0;95,0;106,0;85;90,0;88,0;89,3;7,972871
7860;3930,0;85,0;81,0;78,0;91,0;94,0;95,0;107,0;85;90,0;88,0;89,4;8,208397
7861;3930,5;85,0;81,0;78,0;91,0;94,0;95,0;107,0;85;90,0;88,0;89,4;8,208397
7862;3931,0;85,0;81,0;78,0;91,0;94,0;96,0;107,0;85;90,0;88,0;89,5;8,289887
7863;3931,5;85,0;81,0;78,0;91,0;94,0;96,0;107,0;85;90,0;88,0;89,5;8,289887
7864;3932,0;85,0;81,0;78,0;91,0;94,0;96,0;107,0;85;90,0;88,0;89,5;8,289887
7865;3932,5;85,0;81,0;78,0;91,0;94,0;96,0;107,0;85;90,0;88,0;89,5;8,289887
7866;3933,0;85,0;81,0;78,0;91,0;94,0;96,0;107,0;86;90,0;88,0;89,6;8,235425
7867;3933,5;85,0;81,0;78,0;91,0;94,0;96,0;107,0;86;90,0;88,0;89,6;8,235425
7868;3934,0;85,0;81,0;78,0;91,0;94,0;96,0;108,0;86;90,0;88,0;89,7;8,472832
7869;3934,5;85,0;81,0;78,0;91,0;94,0;96,0;108,0;86;90,0;88,0;89,7;8,472832
7870;3935,0;85,0;81,0;78,0;91,0;94,0;96,0;108,0;86;90,0;88,0;89,7;8,472832
7871;3935,5;85,0;81,0;78,0;91,0;94,0;96,0;108,0;86;90,0;88,0;89,7;8,472832
7872;3936,0;85,0;81,0;78,0;91,0;94,0;96,0;108,0;86;90,0;88,0;89,7;8,472832
7873;3936,5;85,0;81,0;78,0;91,0;94,0;96,0;108,0;86;90,0;88,0;89,7;8,472832
7874;3937,0;85,0;81,0;78,0;91,0;94,0;96,0;108,0;86;90,0;88,0;89,7;8,472832
7875;3937,5;85,0;81,0;78,0;91,0;94,0;96,0;108,0;86;90,0;88,0;89,7;8,472832
7876;3938,0;85,0;81,0;78,0;91,0;94,0;96,0;108,0;86;90,0;88,0;89,7;8,472832
7877;3938,5;85,0;81,0;78,0;91,0;94,0;96,0;108,0;86;90,0;88,0;89,7;8,472832
7878;3939,0;85,0;81,0;78,0;91,0;94,0;96,0;108,0;86;90,0;88,0;89,7;8,472832
7879;3939,5;85,0;81,0;79,0;91,0;94,0;96,0;108,0;86;90,0;88,0;89,8;8,323995
7880;3940,0;85,0;81,0;79,0;91,0;94,0;96,0;108,0;86;90,0;88,0;89,8;8,323995
7881;3940,5;85,0;81,0;79,0;91,0;94,0;96,0;108,0;86;90,0;88,0;89,8;8,323995
7882;3941,0;85,0;81,0;79,0;91,0;94,0;96,0;108,0;86;90,0;88,0;89,8;8,323995
7883;3941,5;85,0;82,0;79,0;91,0;94,0;96,0;108,0;86;90,0;88,0;89,9;8,21178
7884;3942,0;86,0;82,0;79,0;91,0;94,0;96,0;108,0;86;90,0;88,0;90,0;8,151346
7885;3942,5;86,0;82,0;79,0;91,0;94,0;96,0;108,0;86;90,0;88,0;90,0;8,151346
7886;3943,0;86,0;82,0;79,0;91,0;94,0;96,0;108,0;86;90,0;88,0;90,0;8,151346
7887;3943,5;86,0;82,0;79,0;91,0;94,0;96,0;108,0;86;90,0;88,0;90,0;8,151346
7888;3944,0;86,0;82,0;79,0;91,0;94,0;96,0;108,0;87;90,0;88,0;90,1;8,102812
7889;3944,5;86,0;82,0;79,0;91,0;94,0;96,0;108,0;87;90,0;88,0;90,1;8,102812
7890;3945,0;86,0;82,0;79,0;91,0;94,0;96,0;108,0;87;90,0;88,0;90,1;8,102812
7891;3945,5;86,0;82,0;79,0;91,0;94,0;96,0;108,0;87;90,0;88,0;90,1;8,102812
7892;3946,0;86,0;82,0;79,0;91,0;94,0;96,0;108,0;87;90,0;88,0;90,1;8,102812
7893;3946,5;86,0;82,0;79,0;91,0;94,0;96,0;108,0;87;90,0;88,0;90,1;8,102812
7894;3947,0;86,0;82,0;79,0;91,0;94,0;96,0;108,0;87;91,0;89,0;90,3;8,083591
7895;3947,5;86,0;82,0;79,0;91,0;94,0;96,0;108,0;87;91,0;89,0;90,3;8,083591
7896;3948,0;86,0;82,0;79,0;91,0;94,0;96,0;108,0;87;91,0;89,0;90,3;8,083591
7897;3948,5;86,0;82,0;79,0;91,0;94,0;96,0;108,0;87;91,0;89,0;90,3;8,083591
7898;3949,0;86,0;82,0;79,0;91,0;94,0;96,0;108,0;87;91,0;89,0;90,3;8,083591
7899;3949,5;86,0;82,0;79,0;91,0;94,0;96,0;108,0;87;91,0;89,0;90,3;8,083591
7900;3950,0;86,0;82,0;79,0;91,0;94,0;96,0;108,0;87;91,0;89,0;90,3;8,083591
7901;3950,5;86,0;82,0;79,0;91,0;94,0;96,0;108,0;87;91,0;89,0;90,3;8,083591
7902;3951,0;86,0;82,0;79,0;91,0;94,0;96,0;108,0;87;92,0;89,0;90,4;8,099383
7903;3951,5;86,0;82,0;79,0;91,0;94,0;96,0;108,0;87;92,0;89,0;90,4;8,099383
7904;3952,0;86,0;82,0;79,0;91,0;94,0;96,0;108,0;87;92,0;89,0;90,4;8,099383
7905;3952,5;86,0;82,0;79,0;92,0;94,0;96,0;108,0;87;92,0;89,0;90,5;8,113774
7906;3953,0;86,0;82,0;79,0;92,0;94,0;96,0;108,0;87;92,0;89,0;90,5;8,113774
7907;3953,5;86,0;82,0;79,0;92,0;94,0;96,0;108,0;87;92,0;89,0;90,5;8,113774
7908;3954,0;86,0;82,0;79,0;92,0;94,0;96,0;108,0;87;92,0;89,0;90,5;8,113774
7909;3954,5;86,0;82,0;79,0;92,0;94,0;96,0;108,0;87;92,0;89,0;90,5;8,113774
7910;3955,0;86,0;82,0;79,0;92,0;94,0;96,0;108,0;88;92,0;89,0;90,6;8,071899
7911;3955,5;86,0;82,0;79,0;92,0;94,0;96,0;108,0;88;92,0;89,0;90,6;8,071899
7912;3956,0;86,0;82,0;79,0;92,0;94,0;96,0;108,0;88;92,0;89,0;90,6;8,071899
7913;3956,5;86,0;82,0;79,0;92,0;94,0;96,0;108,0;88;92,0;89,0;90,6;8,071899
7914;3957,0;86,0;82,0;79,0;92,0;94,0;96,0;109,0;88;92,0;89,0;90,7;8,313978
7915;3957,5;86,0;82,0;79,0;92,0;94,0;96,0;109,0;88;92,0;89,0;90,7;8,313978
7916;3958,0;86,0;82,0;79,0;92,0;94,0;96,0;109,0;88;92,0;89,0;90,7;8,313978
7917;3958,5;87,0;82,0;79,0;92,0;94,0;96,0;109,0;88;92,0;89,0;90,8;8,256984
7918;3959,0;87,0;82,0;80,0;92,0;94,0;96,0;109,0;88;92,0;89,0;90,9;8,102812
7919;3959,5;87,0;82,0;80,0;92,0;94,0;96,0;109,0;88;92,0;89,0;90,9;8,102812
7920;3960,0;87,0;82,0;80,0;92,0;94,0;96,0;109,0;88;92,0;89,0;90,9;8,102812
