tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
6688;3344.00;155;124;141;141;135;155;166;162;154;143
6689;3344.50;155;124;141;141;135;155;166;162;154;143
6690;3345.00;155;124;141;141;135;155;166;162;154;143
6691;3345.50;155;124;141;141;135;155;167;162;154;143
6692;3346.00;155;124;141;141;135;155;167;162;154;143
6693;3346.50;155;124;141;141;135;155;167;162;154;143
6694;3347.00;155;124;141;141;135;155;167;162;154;143
6695;3347.50;155;124;141;141;135;155;167;163;154;143
6696;3348.00;155;124;141;142;136;155;167;163;154;143
6697;3348.50;155;124;141;142;136;155;167;163;154;143
6698;3349.00;155;124;141;142;136;155;167;163;154;143
6699;3349.50;155;125;141;142;136;155;167;164;154;143
6700;3350.00;155;125;141;142;136;155;167;164;154;143
6701;3350.50;155;125;141;142;136;155;167;164;154;143
6702;3351.00;155;125;141;142;136;155;167;164;154;143
6703;3351.50;155;125;141;142;136;155;167;164;154;143
6704;3352.00;155;125;141;143;136;155;167;164;154;143
6705;3352.50;155;125;141;143;136;155;167;164;154;143
6706;3353.00;155;125;141;143;136;155;167;164;154;143
6707;3353.50;155;125;141;143;136;155;167;164;154;143
6708;3354.00;155;125;141;143;136;155;167;164;154;143
6709;3354.50;155;125;141;143;136;155;167;164;155;143
6710;3355.00;155;125;141;143;136;155;167;164;155;143
6711;3355.50;155;125;141;143;136;155;167;164;155;143
6712;3356.00;155;125;141;143;136;155;167;164;155;143
6713;3356.50;155;125;141;143;136;155;167;164;155;143
6714;3357.00;155;125;141;143;136;155;167;164;155;143
6715;3357.50;155;125;141;143;136;155;167;164;155;143
6716;3358.00;155;125;141;143;136;155;167;165;155;143
6717;3358.50;155;125;141;143;136;155;167;165;155;143
6718;3359.00;155;125;141;143;136;155;167;165;155;143
6719;3359.50;155;125;141;143;136;155;167;165;155;143
6720;3360.00;155;125;141;143;136;155;167;165;155;143
6721;3360.50;155;125;141;143;136;155;167;165;155;143
6722;3361.00;155;125;141;143;136;155;167;165;155;143
6723;3361.50;155;125;141;143;136;155;167;165;155;143
6724;3362.00;155;125;141;143;136;155;168;165;155;143
6725;3362.50;155;125;141;143;136;155;168;165;155;143
6726;3363.00;155;125;141;143;136;155;168;165;155;143
6727;3363.50;155;125;141;143;136;155;168;165;155;143
6728;3364.00;155;125;141;143;136;155;168;165;155;143
6729;3364.50;155;125;141;143;136;155;168;165;155;143
6730;3365.00;155;125;141;143;136;155;168;165;155;143
6731;3365.50;155;125;141;143;136;155;168;165;155;143
6732;3366.00;155;125;141;143;136;155;168;165;155;143
6733;3366.50;155;125;141;143;136;155;168;165;155;143
6734;3367.00;155;125;141;143;136;155;168;165;155;143
6735;3367.50;155;125;141;143;136;155;168;165;155;143
6736;3368.00;155;125;141;143;136;155;168;165;155;143
6737;3368.50;155;125;141;143;136;155;168;166;155;143
6738;3369.00;155;125;141;143;136;155;168;166;155;143
6739;3369.50;155;125;141;143;136;155;169;166;155;143
6740;3370.00;155;125;142;143;136;155;169;166;155;143
6741;3370.50;155;125;142;143;136;155;169;166;155;143
6742;3371.00;155;125;142;143;136;155;169;166;155;143
6743;3371.50;155;125;142;143;136;155;169;166;155;143
6744;3372.00;155;125;142;143;136;155;169;167;155;143
6745;3372.50;155;125;142;143;136;155;169;167;155;143
6746;3373.00;155;125;142;143;136;155;169;167;155;143
6747;3373.50;155;125;142;143;136;155;169;167;155;143
6748;3374.00;155;125;142;143;136;155;169;167;155;143
6749;3374.50;155;125;142;143;136;155;169;167;155;143
6750;3375.00;155;125;142;143;136;155;169;167;155;143
6751;3375.50;155;125;142;143;136;155;169;167;155;143
6752;3376.00;155;125;142;144;136;155;169;167;155;143
6753;3376.50;155;125;142;144;136;155;169;167;155;143
6754;3377.00;155;125;142;144;136;155;169;167;155;143
6755;3377.50;155;125;142;144;136;155;169;167;155;143
6756;3378.00;155;125;142;144;136;155;170;167;155;143
6757;3378.50;155;125;142;144;136;155;170;167;155;143
6758;3379.00;155;125;142;144;136;155;171;167;155;143
6759;3379.50;155;125;142;144;136;155;171;167;155;143
6760;3380.00;155;125;142;144;136;155;171;168;156;143
6761;3380.50;155;125;142;144;136;155;171;168;156;143
6762;3381.00;155;126;142;144;136;155;171;168;156;143
6763;3381.50;155;126;142;144;136;156;171;168;156;143
6764;3382.00;155;126;142;144;136;156;171;168;156;143
6765;3382.50;155;126;142;144;136;156;171;168;156;143
6766;3383.00;155;126;142;144;136;156;171;168;156;143
6767;3383.50;155;126;142;144;136;156;171;168;156;143
6768;3384.00;155;126;142;144;137;156;171;168;156;143
6769;3384.50;155;126;142;144;138;156;171;168;156;143
6770;3385.00;155;126;142;144;138;156;171;168;156;143
6771;3385.50;155;127;142;144;138;156;171;168;156;143
6772;3386.00;155;127;142;144;138;156;171;168;156;143
6773;3386.50;155;127;142;144;138;156;171;168;156;143
6774;3387.00;155;127;142;144;138;156;171;168;156;143
6775;3387.50;155;127;142;144;138;156;171;168;156;143
6776;3388.00;155;127;142;144;138;156;171;169;156;143
6777;3388.50;155;127;142;144;138;156;171;169;156;143
6778;3389.00;155;127;142;144;138;156;171;169;156;143
6779;3389.50;155;127;142;144;138;156;171;169;156;143
6780;3390.00;155;127;142;144;138;156;171;169;156;144
6781;3390.50;155;127;142;144;138;156;171;169;156;144
6782;3391.00;155;127;142;144;138;156;171;169;156;144
6783;3391.50;155;127;142;144;138;156;171;169;156;144
6784;3392.00;155;127;142;144;138;156;171;169;156;144
6785;3392.50;155;127;142;145;138;156;171;170;156;144
6786;3393.00;155;127;142;145;138;156;171;170;156;144
6787;3393.50;155;127;142;145;138;156;171;170;156;144
6788;3394.00;155;127;142;145;138;156;171;170;156;144
6789;3394.50;155;127;142;145;138;156;171;170;157;144
6790;3395.00;155;127;142;145;138;156;171;170;157;144
6791;3395.50;155;127;142;145;138;156;171;170;157;144
6792;3396.00;155;127;142;145;138;156;171;170;157;144
6793;3396.50;155;127;142;145;138;156;171;170;157;144
6794;3397.00;155;127;142;145;138;156;171;170;157;144
6795;3397.50;155;127;142;145;138;156;172;171;157;144
6796;3398.00;155;127;142;146;138;156;172;171;157;144
6797;3398.50;155;127;142;146;139;156;172;171;157;145
6798;3399.00;155;127;142;146;139;156;172;171;157;145
6799;3399.50;155;127;142;146;139;156;172;171;157;145
6800;3400.00;155;127;142;146;139;156;172;171;157;145
6801;3400.50;155;127;142;146;139;157;172;171;157;146
6802;3401.00;155;127;142;146;139;157;172;171;157;146
6803;3401.50;155;127;142;146;139;157;172;171;157;146
6804;3402.00;155;127;142;146;139;157;172;171;157;146
6805;3402.50;155;127;142;146;139;157;172;171;157;146
6806;3403.00;156;127;142;146;139;157;172;171;157;146
6807;3403.50;156;127;142;146;139;157;172;171;157;146
6808;3404.00;157;127;142;146;139;157;172;171;157;146
6809;3404.50;157;127;142;146;139;157;172;171;157;146
6810;3405.00;157;127;142;146;139;158;172;171;157;146
6811;3405.50;157;127;142;146;139;158;172;171;157;146
6812;3406.00;157;127;142;146;139;158;172;171;157;146
6813;3406.50;157;127;142;146;139;158;172;171;157;146
6814;3407.00;157;127;142;146;139;158;172;171;157;146
6815;3407.50;157;127;142;147;139;158;172;171;157;146
6816;3408.00;157;127;142;147;139;158;172;171;157;146
6817;3408.50;157;127;142;147;139;158;172;171;157;146
6818;3409.00;157;127;142;147;139;158;172;171;157;146
6819;3409.50;157;127;142;147;139;158;172;171;157;147
6820;3410.00;157;127;142;147;139;158;172;171;157;147
6821;3410.50;157;127;142;147;139;158;172;171;157;147
6822;3411.00;157;127;142;147;139;158;172;171;157;147
6823;3411.50;157;127;142;147;139;158;172;171;157;147
6824;3412.00;157;127;142;147;139;158;172;171;157;147
6825;3412.50;157;127;142;147;139;158;172;171;157;147
6826;3413.00;157;127;142;147;139;158;172;171;157;147
6827;3413.50;157;127;142;147;139;158;172;171;157;147
6828;3414.00;157;127;142;147;139;158;172;171;158;147
6829;3414.50;157;127;142;147;139;158;172;171;158;147
6830;3415.00;157;127;142;147;139;158;172;171;158;147
6831;3415.50;157;127;142;147;139;158;172;171;158;147
6832;3416.00;157;127;142;147;139;158;172;171;158;147
6833;3416.50;157;127;142;147;139;159;172;171;158;147
6834;3417.00;157;127;142;147;139;159;172;171;158;147
6835;3417.50;157;127;142;147;139;159;172;171;158;147
6836;3418.00;157;127;142;147;139;159;172;171;158;147
6837;3418.50;157;127;142;147;139;159;172;171;158;147
6838;3419.00;157;127;142;147;139;159;172;171;158;147
6839;3419.50;157;127;143;147;139;159;172;172;158;147
6840;3420.00;157;127;143;147;139;159;172;172;158;147
6841;3420.50;157;127;143;147;139;159;172;172;158;147
6842;3421.00;157;127;143;147;139;159;172;172;158;147
6843;3421.50;157;127;143;147;139;159;172;172;158;147
6844;3422.00;157;127;143;147;139;159;172;172;158;147
6845;3422.50;157;127;143;147;139;159;172;172;158;147
6846;3423.00;157;127;143;147;139;159;172;172;158;147
6847;3423.50;157;127;143;147;139;159;172;172;158;147
6848;3424.00;158;127;143;147;139;160;172;172;158;147
6849;3424.50;158;127;143;147;139;160;172;172;158;147
6850;3425.00;158;127;143;147;139;160;172;172;158;147
6851;3425.50;158;127;143;147;139;160;172;172;158;147
6852;3426.00;158;127;143;147;139;160;172;172;158;147
6853;3426.50;158;127;143;147;139;160;172;172;158;147
6854;3427.00;158;127;143;147;140;160;172;172;158;147
6855;3427.50;158;127;143;147;140;160;172;172;158;147
6856;3428.00;158;127;143;147;140;160;172;172;158;147
6857;3428.50;158;127;143;147;140;160;172;172;158;147
6858;3429.00;158;127;143;147;140;160;172;172;158;147
6859;3429.50;158;127;143;147;140;160;172;172;158;147
6860;3430.00;158;127;143;147;140;161;172;172;158;147
6861;3430.50;158;127;143;147;140;161;172;172;158;147
6862;3431.00;158;127;143;147;140;161;172;172;158;147
6863;3431.50;158;127;143;147;140;161;172;172;158;147
6864;3432.00;158;128;143;147;140;161;172;172;158;147
6865;3432.50;158;129;143;147;140;161;172;172;158;147
6866;3433.00;158;129;143;147;140;161;172;172;158;147
6867;3433.50;158;129;143;147;140;161;172;172;158;147
6868;3434.00;158;129;143;147;140;161;172;172;158;147
6869;3434.50;158;129;143;147;140;161;172;172;158;147
6870;3435.00;158;129;143;147;140;161;172;172;158;147
6871;3435.50;158;129;143;147;140;161;172;173;158;148
6872;3436.00;158;129;143;147;140;161;172;173;158;148
6873;3436.50;158;129;143;147;140;161;172;174;158;148
6874;3437.00;158;129;143;147;140;161;172;174;158;148
6875;3437.50;158;129;143;147;140;161;172;174;158;148
6876;3438.00;158;129;143;147;140;161;172;174;158;148
6877;3438.50;158;129;143;147;140;161;172;174;158;148
6878;3439.00;158;129;143;147;140;161;172;174;158;148
6879;3439.50;158;129;143;147;140;161;172;174;158;148
6880;3440.00;158;130;143;147;140;161;172;174;158;148
6881;3440.50;158;130;143;147;140;161;172;174;158;148
6882;3441.00;158;130;143;147;140;161;172;174;158;148
6883;3441.50;158;130;143;147;140;161;172;174;158;148
6884;3442.00;158;130;143;147;140;161;172;174;158;148
6885;3442.50;158;130;143;147;140;161;172;175;158;148
6886;3443.00;158;130;143;147;140;161;172;175;158;148
6887;3443.50;158;130;143;147;140;161;172;175;158;148
6888;3444.00;158;130;143;147;140;161;172;175;158;148
6889;3444.50;158;130;143;147;140;161;172;175;158;148
6890;3445.00;158;130;143;147;141;161;172;175;158;148
6891;3445.50;158;130;143;147;141;161;172;175;158;148
6892;3446.00;158;130;143;147;141;161;172;175;158;148
6893;3446.50;158;130;143;147;141;161;172;175;158;148
6894;3447.00;158;131;143;147;141;161;172;175;158;148
6895;3447.50;158;131;143;147;141;161;172;175;158;148
6896;3448.00;158;131;143;147;141;161;172;175;158;148
6897;3448.50;158;131;143;147;141;161;172;175;158;148
6898;3449.00;158;131;143;147;141;161;172;175;158;148
6899;3449.50;159;131;143;147;141;161;172;175;158;148
6900;3450.00;159;131;143;147;141;161;172;175;158;148
6901;3450.50;159;131;143;147;141;161;172;175;158;148
6902;3451.00;159;131;143;147;141;161;172;175;158;148
6903;3451.50;159;131;143;147;141;161;172;175;158;148
6904;3452.00;159;131;144;147;141;161;172;175;158;148
6905;3452.50;159;131;144;147;141;161;172;175;158;148
6906;3453.00;159;131;144;147;141;161;172;175;158;148
6907;3453.50;160;131;144;147;141;161;172;175;158;148
6908;3454.00;160;131;144;147;141;161;172;175;158;148
6909;3454.50;160;131;145;147;141;161;172;175;158;148
6910;3455.00;160;131;145;147;141;161;172;175;158;148
6911;3455.50;160;131;145;147;141;161;172;175;158;148
6912;3456.00;160;131;146;147;141;161;172;175;158;148
6913;3456.50;160;131;146;147;141;161;172;175;158;149
6914;3457.00;160;131;146;147;141;161;172;175;158;150
6915;3457.50;160;131;146;147;141;161;172;175;158;150
6916;3458.00;160;131;146;147;141;161;172;175;158;151
6917;3458.50;160;131;146;147;141;161;172;175;158;151
6918;3459.00;160;131;146;147;141;161;172;175;158;151
6919;3459.50;160;131;146;147;141;161;172;175;158;151
6920;3460.00;160;131;146;147;141;161;172;175;158;151
6921;3460.50;160;131;147;148;141;161;172;175;158;151
6922;3461.00;160;131;147;148;141;161;172;175;158;151
6923;3461.50;160;131;147;148;141;161;172;175;158;151
6924;3462.00;160;131;147;148;141;161;172;175;158;151
6925;3462.50;160;132;147;148;141;161;172;175;158;151
6926;3463.00;160;132;147;148;141;161;172;175;158;151
6927;3463.50;160;132;147;148;141;161;172;175;158;151
6928;3464.00;160;132;147;148;141;161;172;175;158;151
6929;3464.50;160;132;147;148;141;161;172;175;158;151
6930;3465.00;160;132;147;148;141;161;172;175;158;151
6931;3465.50;160;132;147;148;141;162;172;175;158;151
6932;3466.00;160;132;147;148;141;162;172;175;158;151
6933;3466.50;160;132;148;148;141;162;172;175;158;151
6934;3467.00;160;132;148;148;141;162;172;175;158;151
6935;3467.50;160;132;148;148;141;162;172;175;158;151
6936;3468.00;161;132;148;148;141;162;172;175;158;151
6937;3468.50;161;132;148;148;141;162;172;175;158;151
6938;3469.00;161;132;148;148;141;162;172;175;158;151
6939;3469.50;161;132;148;148;141;162;172;175;158;151
6940;3470.00;161;132;148;148;141;162;172;175;158;151
6941;3470.50;161;132;148;148;141;162;172;175;158;151
6942;3471.00;161;132;148;148;141;162;172;175;158;151
6943;3471.50;161;132;148;148;141;162;172;175;158;151
6944;3472.00;161;132;148;148;141;162;172;175;158;151
6945;3472.50;161;132;148;148;141;162;172;175;158;151
6946;3473.00;161;132;148;148;141;162;172;175;158;151
6947;3473.50;161;132;148;148;141;162;172;175;158;151
6948;3474.00;161;132;148;148;141;162;172;175;158;151
6949;3474.50;161;132;148;148;141;162;172;175;158;151
6950;3475.00;161;132;148;148;141;162;172;175;158;151
6951;3475.50;161;132;148;148;141;162;172;175;158;151
6952;3476.00;161;132;148;148;142;162;172;175;158;151
6953;3476.50;161;132;148;148;142;162;172;175;158;151
6954;3477.00;161;132;148;148;142;162;172;175;158;151
6955;3477.50;161;132;148;148;142;162;172;175;158;151
6956;3478.00;161;132;148;148;142;162;172;175;158;151
6957;3478.50;161;132;148;148;142;162;172;175;158;151
6958;3479.00;161;132;148;148;142;162;172;175;158;151
6959;3479.50;161;132;148;148;142;162;172;175;158;151
6960;3480.00;161;132;148;148;142;162;172;175;158;152
6961;3480.50;161;132;148;148;142;162;172;175;158;152
6962;3481.00;161;132;148;148;142;162;172;175;158;152
6963;3481.50;161;132;148;148;142;162;172;175;158;152
6964;3482.00;161;132;148;148;142;162;173;175;158;152
6965;3482.50;161;132;148;148;142;162;173;175;158;152
6966;3483.00;161;132;148;148;142;162;173;175;158;152
6967;3483.50;161;132;148;148;142;162;173;175;158;152
6968;3484.00;161;132;149;148;142;162;173;175;158;152
6969;3484.50;161;132;149;148;142;162;173;175;158;152
6970;3485.00;161;132;149;148;142;162;173;175;158;152
6971;3485.50;161;132;149;148;142;162;173;175;158;152
6972;3486.00;161;132;149;148;142;162;173;175;158;152
6973;3486.50;161;132;149;148;142;162;173;175;158;152
6974;3487.00;161;132;149;148;142;162;173;175;158;152
6975;3487.50;161;132;149;148;142;162;173;175;158;152
6976;3488.00;161;132;149;148;142;162;173;175;158;152
6977;3488.50;161;132;149;148;142;162;173;175;158;153
6978;3489.00;161;132;149;148;142;162;173;175;159;153
6979;3489.50;161;132;149;148;142;162;173;175;159;153
6980;3490.00;161;132;149;148;142;162;174;175;159;153
6981;3490.50;162;132;149;148;142;162;174;175;159;154
6982;3491.00;162;132;150;148;142;162;174;175;159;154
6983;3491.50;162;133;150;148;142;162;174;175;159;154
6984;3492.00;162;133;150;148;142;162;174;175;159;154
6985;3492.50;162;133;150;148;142;162;174;175;159;154
6986;3493.00;162;133;150;148;142;162;174;175;159;154
6987;3493.50;162;133;150;148;142;162;174;175;159;154
6988;3494.00;162;133;150;148;142;162;174;175;159;154
6989;3494.50;163;133;150;148;142;162;174;175;159;154
6990;3495.00;163;133;150;148;142;162;174;175;159;154
6991;3495.50;163;133;150;148;142;162;174;175;159;154
6992;3496.00;163;133;150;148;142;162;174;175;159;154
6993;3496.50;163;133;150;148;142;162;174;175;159;154
6994;3497.00;163;133;150;148;142;162;174;175;159;154
6995;3497.50;163;133;150;148;142;162;174;175;159;154
6996;3498.00;163;133;150;148;142;162;174;175;159;155
6997;3498.50;163;133;150;148;142;162;174;175;159;155
6998;3499.00;163;133;150;148;142;162;174;175;159;155
6999;3499.50;163;133;150;148;142;162;174;175;159;155
7000;3500.00;163;133;150;148;142;162;174;175;159;155
7001;3500.50;163;133;150;148;142;162;174;175;159;155
7002;3501.00;163;134;150;148;142;162;174;175;159;155
7003;3501.50;163;134;150;148;142;162;174;175;159;155
7004;3502.00;163;134;150;148;142;162;174;175;159;155
7005;3502.50;163;134;150;148;142;162;174;175;159;155
7006;3503.00;163;134;150;148;142;162;174;175;159;155
7007;3503.50;163;134;150;148;142;162;174;175;159;155
7008;3504.00;163;134;150;148;142;162;174;175;159;155
7009;3504.50;163;134;150;148;142;162;174;175;159;155
7010;3505.00;163;134;151;148;142;162;174;175;159;155
7011;3505.50;163;134;151;148;142;162;174;175;159;155
7012;3506.00;163;134;151;148;142;162;174;175;159;155
7013;3506.50;163;134;151;149;142;162;174;175;159;155
7014;3507.00;163;134;151;149;142;162;174;175;159;155
7015;3507.50;163;134;151;149;142;162;174;175;159;155
7016;3508.00;163;134;151;149;142;162;174;175;159;155
7017;3508.50;163;134;151;149;142;162;174;175;159;155
7018;3509.00;163;134;151;149;142;162;174;175;159;155
7019;3509.50;163;134;151;149;142;162;175;175;159;155
7020;3510.00;163;134;152;149;142;162;175;175;159;155
7021;3510.50;163;134;152;149;142;162;175;175;159;155
7022;3511.00;163;134;152;149;142;162;175;175;159;155
7023;3511.50;163;134;152;149;142;162;175;175;159;155
7024;3512.00;163;134;152;149;143;162;175;175;159;155
7025;3512.50;163;134;152;149;143;162;175;175;159;155
7026;3513.00;163;134;152;149;143;162;175;175;159;155
7027;3513.50;163;134;152;149;143;162;175;175;159;155
7028;3514.00;163;134;152;149;143;162;175;175;160;155
7029;3514.50;163;134;152;149;143;162;175;175;160;155
7030;3515.00;164;134;152;149;143;162;175;175;160;155
7031;3515.50;164;134;152;149;143;162;175;175;161;155
7032;3516.00;164;134;152;149;143;162;175;175;161;155
7033;3516.50;164;134;152;149;143;162;175;175;163;155
7034;3517.00;164;134;152;149;143;162;175;175;163;155
7035;3517.50;164;134;152;149;143;162;175;175;163;155
7036;3518.00;164;134;152;149;143;162;175;175;163;155
7037;3518.50;164;134;152;149;143;162;175;175;163;155
7038;3519.00;164;134;152;149;144;162;175;175;163;155
7039;3519.50;164;134;152;149;144;162;175;175;163;155
7040;3520.00;164;134;152;149;144;162;175;175;163;155
7041;3520.50;164;134;152;149;144;162;175;175;163;155
7042;3521.00;164;134;152;149;144;162;175;175;163;155
7043;3521.50;164;134;152;149;144;162;175;176;163;155
7044;3522.00;164;134;152;149;144;162;175;176;163;155
7045;3522.50;164;134;153;149;144;162;175;176;163;155
7046;3523.00;164;134;153;149;144;162;175;176;163;155
7047;3523.50;164;134;153;149;144;163;175;176;163;155
7048;3524.00;164;134;153;149;144;163;175;176;163;155
7049;3524.50;164;134;153;149;144;163;175;176;163;155
7050;3525.00;164;134;153;149;144;163;175;176;163;155
7051;3525.50;164;134;153;149;144;163;175;176;163;155
7052;3526.00;164;134;153;149;144;163;175;176;163;155
7053;3526.50;164;134;153;149;144;163;175;176;163;155
7054;3527.00;164;134;153;149;144;163;175;176;163;155
7055;3527.50;164;134;153;149;144;163;175;176;163;155
7056;3528.00;164;134;153;149;144;163;175;176;163;155
7057;3528.50;164;135;153;149;144;163;175;176;163;155
7058;3529.00;164;135;153;149;144;163;175;176;163;155
7059;3529.50;164;135;153;149;144;163;176;176;163;155
7060;3530.00;164;135;153;149;144;163;176;176;163;155
7061;3530.50;164;135;153;149;144;163;176;176;163;155
7062;3531.00;164;135;153;149;144;163;176;176;163;155
7063;3531.50;164;136;153;149;144;163;176;176;163;155
7064;3532.00;164;136;153;149;144;163;176;176;163;155
7065;3532.50;164;136;153;149;144;163;176;176;163;155
7066;3533.00;164;136;153;149;144;163;176;177;163;155
7067;3533.50;164;136;153;149;144;163;176;177;163;155
7068;3534.00;164;136;153;149;144;163;176;177;163;155
7069;3534.50;164;136;153;149;144;163;176;177;163;155
7070;3535.00;164;136;153;149;144;164;176;177;163;155
7071;3535.50;164;136;153;149;144;164;176;177;163;155
7072;3536.00;164;136;153;149;144;164;176;177;163;155
7073;3536.50;164;136;153;149;144;164;176;177;163;155
7074;3537.00;164;136;153;149;144;164;176;177;163;155
7075;3537.50;164;136;153;149;144;164;176;177;163;155
7076;3538.00;164;136;153;149;144;164;176;177;163;155
7077;3538.50;164;136;153;149;144;164;176;177;163;155
7078;3539.00;164;136;153;149;144;164;176;177;163;155
7079;3539.50;164;136;153;149;144;164;176;177;163;155
7080;3540.00;164;136;153;149;144;164;176;177;163;155
7081;3540.50;164;136;153;149;144;164;176;177;163;155
7082;3541.00;164;136;153;149;144;164;176;177;163;155
7083;3541.50;164;136;153;150;144;164;176;177;163;155
7084;3542.00;164;137;153;150;144;164;176;177;163;155
7085;3542.50;164;137;153;150;144;165;176;177;163;155
7086;3543.00;164;137;153;150;144;165;176;177;163;155
7087;3543.50;164;137;153;150;144;165;176;177;163;155
7088;3544.00;164;137;153;150;144;165;176;177;163;155
7089;3544.50;164;137;153;150;144;165;176;177;163;155
7090;3545.00;164;137;153;150;144;165;176;177;163;155
7091;3545.50;164;137;153;150;144;165;176;177;163;155
7092;3546.00;164;137;153;150;144;166;176;177;163;155
7093;3546.50;164;138;153;150;144;166;176;177;163;155
7094;3547.00;164;138;153;150;144;166;176;177;163;155
7095;3547.50;164;138;153;150;144;166;176;177;163;155
7096;3548.00;164;138;153;151;144;167;176;177;163;155
7097;3548.50;164;138;153;151;144;167;176;177;163;155
7098;3549.00;164;138;153;151;144;167;176;177;163;155
7099;3549.50;164;138;153;151;144;167;176;177;163;156
7100;3550.00;165;138;153;151;144;167;176;177;163;156
7101;3550.50;165;138;153;151;144;167;176;177;163;156
7102;3551.00;165;138;153;151;144;167;176;177;163;156
7103;3551.50;165;138;153;151;144;167;176;177;163;156
7104;3552.00;165;140;153;151;144;167;176;177;163;156
7105;3552.50;165;140;153;151;144;167;176;177;163;156
7106;3553.00;165;140;153;151;144;167;176;177;163;156
7107;3553.50;165;140;153;151;144;167;176;177;163;156
7108;3554.00;165;140;153;151;144;167;176;177;163;156
7109;3554.50;165;140;153;151;144;167;176;177;163;156
7110;3555.00;165;140;153;151;144;167;176;177;164;156
7111;3555.50;165;140;153;151;144;167;176;177;164;156
7112;3556.00;165;140;153;151;144;167;176;177;164;156
7113;3556.50;165;140;153;151;144;167;176;177;164;156
7114;3557.00;165;140;153;151;144;167;176;177;164;156
7115;3557.50;165;140;153;151;144;167;176;177;164;157
7116;3558.00;165;140;153;151;144;167;176;177;164;157
7117;3558.50;165;140;153;151;145;167;176;177;164;157
7118;3559.00;165;140;153;151;145;167;176;177;164;158
7119;3559.50;165;140;153;151;145;167;176;177;164;158
7120;3560.00;165;140;153;151;145;167;176;177;164;158
7121;3560.50;165;140;153;151;145;167;176;177;164;158
7122;3561.00;165;140;153;151;145;167;176;177;164;158
7123;3561.50;165;140;153;152;145;167;176;178;164;158
7124;3562.00;165;140;153;152;145;167;176;178;164;158
7125;3562.50;165;140;153;152;145;167;176;178;164;158
7126;3563.00;165;140;153;152;145;167;176;178;164;158
7127;3563.50;165;140;153;152;145;167;176;178;164;158
7128;3564.00;165;140;153;152;145;167;176;178;164;158
7129;3564.50;165;140;153;152;145;167;176;178;164;158
7130;3565.00;165;140;153;152;145;167;176;178;164;158
7131;3565.50;165;140;153;152;145;167;176;178;164;158
7132;3566.00;165;140;153;152;145;167;176;178;164;158
7133;3566.50;165;140;153;152;145;167;177;178;164;158
7134;3567.00;165;140;153;152;145;167;177;178;164;158
7135;3567.50;165;140;153;152;145;167;177;178;164;158
7136;3568.00;165;140;153;152;145;167;177;178;164;158
7137;3568.50;165;140;153;152;145;167;177;178;164;158
7138;3569.00;165;140;153;152;145;167;177;178;164;158
7139;3569.50;165;140;153;152;145;167;177;178;164;158
7140;3570.00;165;140;153;153;146;167;177;178;164;158
7141;3570.50;165;140;153;153;146;167;177;179;164;158
7142;3571.00;165;140;153;153;146;167;177;179;164;158
7143;3571.50;165;140;153;153;146;167;177;179;164;158
7144;3572.00;165;140;153;153;146;167;177;179;164;159
7145;3572.50;165;140;153;153;146;167;177;179;164;159
7146;3573.00;165;140;153;153;146;167;177;179;164;159
7147;3573.50;165;140;153;153;146;167;177;179;164;159
7148;3574.00;165;140;153;153;146;167;177;179;165;159
7149;3574.50;165;140;153;153;146;167;177;179;165;159
7150;3575.00;165;140;153;153;146;167;177;179;165;159
7151;3575.50;165;140;153;153;146;167;177;179;165;159
7152;3576.00;165;140;153;153;146;167;177;180;165;159
7153;3576.50;165;140;154;153;146;167;177;180;165;159
7154;3577.00;165;140;154;153;146;167;177;180;165;159
7155;3577.50;165;140;154;153;146;167;177;180;165;159
7156;3578.00;165;140;154;153;146;167;177;180;165;159
7157;3578.50;166;140;154;153;146;167;177;180;165;159
7158;3579.00;166;140;154;153;146;167;177;180;165;159
7159;3579.50;167;141;154;153;146;167;177;180;165;159
7160;3580.00;167;141;154;153;146;167;177;180;165;159
7161;3580.50;167;141;154;153;146;167;177;180;165;159
7162;3581.00;167;141;154;153;146;167;177;180;165;159
7163;3581.50;167;141;154;153;146;167;178;180;165;159
7164;3582.00;167;141;154;153;146;167;178;180;165;159
7165;3582.50;167;141;154;153;146;167;178;180;165;159
7166;3583.00;167;141;154;153;146;167;178;180;165;159
7167;3583.50;167;141;154;153;146;167;178;180;165;160
7168;3584.00;167;141;154;153;146;167;178;180;165;160
7169;3584.50;167;141;154;153;146;167;178;180;165;160
7170;3585.00;167;141;154;153;146;167;178;180;165;160
7171;3585.50;167;141;154;153;146;167;178;180;165;160
7172;3586.00;167;141;154;153;146;167;178;180;165;160
7173;3586.50;167;141;155;153;146;167;178;180;165;160
7174;3587.00;167;142;155;153;146;167;178;180;165;160
7175;3587.50;167;142;155;153;146;167;178;180;165;160
7176;3588.00;167;142;155;153;146;167;178;180;165;160
7177;3588.50;167;142;155;154;146;167;178;180;165;160
7178;3589.00;167;142;155;154;146;167;178;180;165;160
7179;3589.50;167;142;155;154;146;167;178;180;165;160
7180;3590.00;167;142;155;154;146;167;178;180;165;160
7181;3590.50;167;142;155;154;146;167;178;180;165;160
7182;3591.00;167;142;155;154;146;167;178;180;166;160
7183;3591.50;167;142;155;154;146;167;178;180;166;160
